MEAN_RR,RMSSD,SD1,SD2,condition
878.7082429,13.37575225,9.461218937,118.4149464,no stress
825.8436366,15.43829996,10.92001593,164.8024415,time pressure
758.3601753,25.86638955,18.29629887,116.1103243,interruption
922.397711,18.97221007,13.41985394,365.7504362,interruption
913.761141,16.73979225,11.84057269,219.0718896,no stress
769.6922736,19.05596721,13.4790449,154.3551616,no stress
1024.417535,19.37219266,13.70275487,101.2973892,interruption
701.7786634,17.19457537,12.16245838,95.80481597,no stress
1000.547728,17.60143858,12.4444705,570.1113126,no stress
932.3618773,12.42955848,8.791405832,97.070507,no stress
911.6895435,17.05270513,12.06209319,151.0229841,no stress
794.2477296,18.5460531,13.11832945,182.2646919,no stress
733.1095466,10.97712833,7.764582937,103.4796581,no stress
808.2757251,16.53133774,11.69315113,415.7443676,no stress
1266.747322,11.47808148,8.101439445,785.3535926,no stress
967.1922856,12.62699712,8.931534975,96.19804569,no stress
784.6627158,8.05164094,5.694915337,84.82100884,no stress
1056.409451,21.67551767,15.33110498,162.673402,no stress
784.0121645,25.74292566,18.20907204,111.1060441,interruption
916.3796623,21.03193881,14.87675216,122.5673996,interruption
738.3057182,9.246270511,6.540169589,83.85416439,no stress
757.1241678,24.50631016,17.33424769,117.6269298,interruption
715.1994034,22.76985147,16.10594198,99.40165233,interruption
713.9855606,9.457548216,6.689700929,47.56393999,no stress
721.6456425,22.33852757,15.80091633,94.41138754,no stress
918.1681593,13.06267034,9.239714978,525.7002827,no stress
699.2438399,20.36324924,14.40355161,92.20624542,no stress
694.0941694,9.14641179,6.469559335,54.01221466,no stress
917.8624413,19.18265829,13.56812719,367.8977599,interruption
1090.555152,17.73845355,12.54689395,225.4498719,time pressure
1106.873559,12.18073789,8.615952771,104.0413856,time pressure
860.3514268,14.18594287,10.03428271,86.56075861,no stress
1312.109475,10.97486993,7.750026691,764.4027547,no stress
892.249341,16.35890966,11.57133171,171.5005251,no stress
1135.497501,18.10493315,12.80172347,519.1089091,time pressure
873.0498931,12.46467391,8.8164717,140.4144691,no stress
982.1216072,17.58193347,12.43628116,231.6001397,no stress
717.9107436,21.61683566,15.2904887,102.9892885,no stress
919.4226218,10.78473687,7.628332755,85.93063946,no stress
818.7155886,20.47349852,14.48156346,76.41540944,no stress
778.8314355,13.80713146,9.766214218,220.1937788,no stress
819.2471017,15.3181539,10.83516412,355.9538107,interruption
730.7456798,14.41308522,10.19497542,180.523237,no stress
814.8473515,17.26107867,12.20892815,172.4122868,no stress
855.6465148,12.44977142,8.806060453,131.2118648,no stress
978.5479757,14.99500298,10.60646001,148.312009,time pressure
777.8532087,12.11320576,8.567966744,87.5501974,no stress
906.1775769,11.90633537,8.42144275,91.93558479,no stress
922.3792504,20.90085348,14.78373269,172.4434427,time pressure
1015.304522,21.49220966,15.20235253,128.6097748,no stress
942.4985152,19.82382266,14.02219488,159.3091033,interruption
774.0649408,13.87052232,9.811211605,226.8603287,no stress
801.9537695,16.37619399,11.5834074,108.9000749,no stress
979.2750076,21.97376909,15.54280649,376.7280177,time pressure
1000.617788,19.09532011,13.50536297,179.8678132,interruption
647.6431876,8.869999179,6.274128556,146.2947336,no stress
1064.976452,20.49744269,14.49862565,141.1073258,time pressure
721.6177363,11.88071593,8.403669276,138.9345974,no stress
696.9037239,20.00488012,14.15028162,93.14039859,no stress
848.966463,14.00037667,9.902628868,81.380231,time pressure
778.2164769,13.52782248,9.568717967,129.5332071,interruption
813.2256916,9.548269517,6.753826215,76.34470623,time pressure
784.6810404,11.87532658,8.399925322,90.15066851,interruption
997.4918436,21.10572952,14.9288179,139.3584108,interruption
907.8817098,17.21382845,12.1760038,156.1299393,no stress
1012.44915,21.35109019,15.10244904,129.6168999,no stress
1050.642317,22.62222775,16.00164174,132.2268458,no stress
928.9989604,11.28397073,7.981634149,102.3346105,no stress
764.9845174,9.818650488,6.945071821,92.51734392,interruption
997.6605844,22.65677905,16.02595041,176.7865084,interruption
728.9020072,23.2040862,16.41323054,100.5790617,no stress
1005.023358,20.9450752,14.8153436,132.3468244,no stress
808.8301806,13.8775653,9.816164027,89.44005816,interruption
740.6763245,19.53025248,13.81343331,208.7766674,no stress
793.9220611,11.81251488,8.355392955,68.82220413,no stress
863.5691972,20.06058833,14.18970444,125.7640736,interruption
808.8925951,19.32375966,13.66812613,81.34614957,no stress
828.8435774,11.89000442,8.410218391,170.3122217,no stress
818.1139208,18.21616697,12.88505489,73.2657835,no stress
903.503937,11.53689231,8.160067309,111.3738901,no stress
812.4338695,18.8374243,13.32447826,77.0258102,no stress
651.9153743,14.54525351,10.2873251,153.8907926,no stress
885.9166524,14.24552619,10.07642236,145.8106742,no stress
759.8833775,9.860665161,6.974869832,54.96044188,interruption
933.4443131,19.69113936,13.92773691,166.8611851,time pressure
880.7997309,11.73263413,8.298984184,88.40005367,no stress
672.5839228,12.43248855,8.793913824,144.4343804,no stress
1026.572398,23.19130867,16.4041952,133.2665157,no stress
1030.478264,20.77554405,14.69488914,297.838613,interruption
760.6493617,23.4306201,16.5734794,117.3837319,interruption
928.2892595,12.23569177,8.654818158,91.63419239,no stress
759.9385935,18.87812844,13.35314705,144.2057854,no stress
729.5317383,14.10621582,9.977745274,179.5325846,no stress
893.1336189,16.14148198,11.41752416,115.5490557,interruption
767.2596994,12.58734239,8.903564513,79.07063981,no stress
766.240088,14.20141155,10.04505496,77.98207854,interruption
727.3719043,9.830772315,6.953719885,82.24893607,no stress
751.5248838,13.13846376,9.293343172,116.8926225,no stress
769.9436434,16.04980738,11.35198895,153.2762298,interruption
678.4761277,18.47946467,13.07130584,115.666476,no stress
738.3191682,12.32050027,8.714545758,127.0576156,no stress
780.2147892,11.92100893,8.432229554,72.5952676,no stress
930.7247238,15.92958643,11.2672201,180.4505642,no stress
1029.508969,20.44328367,14.46039724,162.7017741,time pressure
807.8850422,18.47645511,13.06916734,87.32877098,no stress
981.2868087,13.79540203,9.757904937,110.6648417,no stress
767.5416567,9.729319118,6.881958847,91.91862962,interruption
753.008113,9.396295131,6.646158758,122.9283741,no stress
1072.496201,14.67525101,10.38042714,175.1098327,time pressure
772.9145766,9.582169853,6.777814158,78.39227996,interruption
999.7339472,21.67750059,15.33342279,127.7132824,interruption
721.9570711,9.679501078,6.846701417,73.24365644,no stress
1318.211745,12.68819837,8.974903227,756.8036736,no stress
1023.335455,21.70800924,15.35499329,142.5744252,no stress
806.8754163,11.5252489,8.152295156,85.3919589,no stress
719.6881618,8.850800679,6.260532375,80.2282847,no stress
957.8417706,21.4088008,15.14329228,186.7227591,no stress
850.1255815,8.860518864,6.267342513,83.47170129,no stress
790.9167603,10.74748546,7.602114941,79.60260859,interruption
1042.79851,15.3271369,10.83836934,548.4964001,interruption
933.3672839,14.53103765,10.27831203,159.5552879,time pressure
751.7258173,15.04468073,10.64172054,63.78908084,interruption
862.4143752,17.39544033,12.30356418,281.3574555,interruption
727.3174969,22.85504883,16.1663466,111.1008428,interruption
894.7680663,12.40434163,8.774101348,112.4721209,no stress
728.4782058,9.276115151,6.561333311,75.47695887,no stress
878.0319187,13.49024377,9.542216056,111.6157317,no stress
679.6893881,14.98649944,10.60044346,112.7198438,no stress
880.7812571,11.7154169,8.286740883,88.27001636,no stress
963.0571948,21.02059093,14.86875244,153.2688638,interruption
893.0917124,13.50673662,9.553804404,102.9703616,time pressure
706.2267972,20.37660589,14.41309432,96.35253512,no stress
754.2569496,10.02320905,7.089831365,97.52889782,no stress
730.6623983,9.90040458,7.00297765,103.4823461,no stress
928.9691273,18.26155694,12.91715034,158.597666,interruption
705.3881112,9.386454995,6.63944036,46.01329355,no stress
923.6496109,17.96766114,12.70923928,437.2337884,no stress
946.6281668,16.72211334,11.82724684,176.1836764,no stress
835.5095837,10.68338651,7.556807822,106.3348785,no stress
881.8255649,14.08897119,9.965107118,119.5131684,no stress
965.7654718,12.42284834,8.787186316,73.95454375,no stress
746.9607387,14.63249279,10.35018384,63.82933825,interruption
765.8225254,24.74039588,17.49950237,110.1569639,interruption
802.2725577,16.47943354,11.65624969,416.8967018,no stress
820.7504346,8.540567447,6.041053964,66.95718632,time pressure
945.7440674,14.0362101,9.928118315,144.1565099,time pressure
960.234768,18.47620172,13.06758455,246.088957,time pressure
933.7653037,12.41189605,8.779447878,100.8569359,no stress
875.4634009,18.7237614,13.2441113,131.8612808,interruption
811.6540661,17.43579973,12.3328295,166.2858668,no stress
953.3711444,12.10328392,8.561111079,94.5174108,time pressure
763.4855403,14.10216146,9.974753001,88.80279827,no stress
833.683337,14.37651489,10.16870791,103.8724045,time pressure
694.1642501,19.42192355,13.73795601,97.71971026,no stress
807.8748263,12.82791463,9.073567461,100.6296263,interruption
765.9661205,8.912039088,6.303721545,62.05979966,interruption
774.7899885,11.12449651,7.868804895,63.72810836,no stress
1156.67846,16.32764975,11.54910472,396.5503049,time pressure
748.5314918,14.74950486,10.43295048,59.9720537,interruption
721.3722595,22.84431588,16.1587535,102.741014,interruption
819.5371239,18.62225999,13.17230068,175.6443832,no stress
791.8935465,14.17822273,10.02883605,93.02469374,no stress
881.7900401,8.841466906,6.253931562,65.954087,interruption
801.5948377,18.45741368,13.05570168,93.48813679,no stress
1020.692556,21.4029163,15.13882693,142.3974381,no stress
881.2394126,16.13792901,11.41498872,133.1174181,no stress
906.1801315,12.17147908,8.609396406,95.29821576,no stress
965.7719584,12.15842061,8.600153302,94.02570049,no stress
1063.572975,20.23984444,14.31606994,310.4638935,no stress
937.7160316,11.56676809,8.18164712,101.5263492,time pressure
805.9341587,18.92041432,13.38321659,88.45912168,no stress
744.6185498,8.509182975,6.018908879,88.87047434,no stress
696.0115688,15.91298877,11.25509048,202.8358836,no stress
826.5797506,9.05845452,6.407143963,69.02898211,time pressure
821.2997252,14.22938849,10.06504828,103.9905483,interruption
939.0523754,13.35860835,9.448060602,135.3674463,time pressure
715.9904183,12.00886455,8.494166331,101.915467,no stress
634.9431397,8.312053937,5.879429352,144.6530088,no stress
794.8023431,11.35118333,8.029051581,135.1641072,interruption
862.5871021,12.60187595,8.913703303,142.0819655,no stress
734.3742805,9.905053916,7.00623244,89.42280558,no stress
913.2592677,18.18432834,12.85519015,396.3724107,no stress
653.8067642,14.7392991,10.42555561,195.4172336,no stress
1117.820232,16.09976572,11.3872676,412.6527593,interruption
858.7300064,22.25509388,15.74189458,127.1649254,interruption
1151.257216,18.72192255,13.2420796,225.0432825,time pressure
668.243958,12.45191301,8.787641209,350.3681033,no stress
877.4482596,17.98122589,12.71346159,403.4313256,interruption
686.119648,9.353117949,6.615822989,65.00641615,no stress
805.3195925,12.30434257,8.702670938,73.94107106,interruption
862.8672671,13.98899918,9.895016173,113.0284575,interruption
851.8116294,11.55965772,8.176415703,113.3397484,no stress
778.889605,12.09327974,8.553999827,97.14040811,interruption
1062.811916,16.55281852,11.7072939,428.0178014,no stress
932.0904241,12.06108754,8.529828129,96.38912186,no stress
891.4333888,16.9620198,11.99575244,387.1521222,interruption
766.2554139,15.90836866,11.25266891,160.7353077,no stress
697.6904463,18.59149921,13.15055284,105.5891457,no stress
791.3927296,14.43395915,10.20962013,116.69127,interruption
727.4653322,9.810664326,6.939502257,51.55370484,no stress
781.556481,11.56262302,8.178622705,70.33129693,no stress
874.8237614,17.4007361,12.30826607,155.8740641,time pressure
773.4929451,13.80609509,9.765616616,227.0833618,no stress
732.4191568,9.132206934,6.459599877,104.0874539,interruption
1034.919619,18.18600632,12.86229841,322.3244209,no stress
684.7998662,13.96485917,9.874318543,290.7605306,no stress
777.5285463,9.786830926,6.922315789,115.487886,no stress
565.1935385,17.08250043,12.08313333,184.1480522,interruption
823.3460954,14.21526025,10.05506121,154.9026338,interruption
810.1942264,11.65922918,8.247031573,105.13118,no stress
1049.970653,19.26693411,13.62832628,115.17574,interruption
1005.231728,21.94075043,15.5192801,131.1986273,interruption
750.4475199,14.73236844,10.42083092,60.32222875,interruption
981.9960239,21.95185719,15.52746922,135.4396199,interruption
765.2961658,14.17484828,10.02638437,88.28385947,no stress
1000.129642,17.87309522,12.64235571,220.5015078,time pressure
718.8851397,23.48738094,16.61351794,104.3170289,interruption
650.179985,14.7957876,10.46557206,194.5472505,no stress
931.2011217,14.52986986,10.27758814,157.2490309,time pressure
743.6427491,9.64904144,6.825072061,82.20338401,interruption
854.6229561,13.95453091,9.870516176,79.96550163,time pressure
659.1625146,16.86740127,11.93092453,182.501015,no stress
741.1931667,10.60253146,7.499076373,87.67252297,no stress
706.6415201,16.61643034,11.75348914,101.8953261,no stress
905.3994534,10.66776694,7.545724816,86.09213747,no stress
793.6157128,18.50795375,13.09145828,181.9566845,no stress
993.9760615,15.46569316,10.93790549,558.6094409,interruption
785.6133046,7.124211405,5.038915543,80.79486308,no stress
803.3245156,13.17055987,9.315675773,190.3224005,no stress
826.6158401,14.91984083,10.55340269,85.71402916,interruption
672.5364294,17.90772997,12.66665159,90.41903344,no stress
868.79545,12.24661987,8.662395107,133.6675405,no stress
894.3312393,13.00555516,9.19920519,108.1094838,no stress
691.6020606,9.648418291,6.824718952,59.54109991,no stress
804.3479965,14.07540908,9.956044871,103.6836181,no stress
959.3170667,14.54405141,10.28718642,138.5203056,time pressure
814.8342837,11.74872803,8.310139578,123.3480213,no stress
1057.466242,20.69229451,14.63611142,162.5825715,time pressure
990.3843639,14.91845294,10.55100792,114.9487888,no stress
955.7979724,12.04594995,8.520586501,73.4568485,no stress
800.6341588,15.10525189,10.68458069,96.829523,no stress
792.3994378,14.04513113,9.934570436,102.8455626,no stress
705.3120026,17.38357671,12.29614588,114.8943042,no stress
820.6647114,8.559871965,6.054763403,66.85616409,time pressure
911.8161033,17.52503739,12.39603605,105.3550873,interruption
695.6985899,9.336787705,6.604296399,56.2546645,no stress
860.3698541,15.04653314,10.64290271,101.6901287,no stress
861.1784626,12.26264745,8.673670474,89.67996566,no stress
1035.435566,23.7609686,16.80714681,156.1436597,no stress
646.9336541,16.6327652,11.76135694,236.7749694,no stress
899.6571685,11.66379908,8.250233416,105.5460654,no stress
768.2489591,26.22676464,18.55130236,117.3051551,interruption
1007.318943,23.32525953,16.49882366,127.5030323,interruption
723.6536876,23.39316122,16.54673799,110.1247542,interruption
962.2473729,14.71603198,10.409261,233.0492564,time pressure
712.1880711,20.38039494,14.41586578,110.3308066,no stress
786.8369362,11.30800661,7.998634196,63.36501567,no stress
883.5101367,14.30809203,10.12071797,146.6487214,no stress
888.2205076,12.28210931,8.685965528,138.1129012,no stress
940.1836468,14.65532743,10.36624987,234.6021355,time pressure
764.289276,13.86736759,9.808337957,147.7162104,no stress
821.568229,14.21185627,10.05250323,103.2243921,interruption
1033.809613,22.22201261,15.71846263,144.9259482,no stress
