date,time,steps
2020-11-20,35:53,62
2020-11-20,35:58,5
2020-11-20,36:01,61
2020-11-20,36:06,5
2020-11-20,36:09,62
2020-11-20,36:14,5
2020-11-20,36:17,62
2020-11-20,36:22,5
2020-11-20,36:25,62
2020-11-20,36:30,5
2020-11-20,36:33,61
2020-11-20,36:38,5
2020-11-20,36:41,61
2020-11-20,36:46,5
2020-11-20,36:49,61
2020-11-20,36:54,5
2020-11-20,36:57,61
2020-11-20,37:02,5
2020-11-20,37:05,61
2020-11-20,37:10,5
2020-11-20,37:13,62
2020-11-20,37:18,5
2020-11-20,37:21,61
2020-11-20,37:26,5
2020-11-20,37:29,61
2020-11-20,37:34,5
2020-11-20,37:37,62
2020-11-20,37:42,5
2020-11-20,37:45,62
2020-11-20,37:50,5
2020-11-20,37:53,62
2020-11-20,37:58,5
2020-11-20,38:01,62
2020-11-20,38:06,5
2020-11-20,38:09,62
2020-11-20,38:14,5
2020-11-20,38:17,62
2020-11-20,38:22,5
2020-11-20,38:25,62
2020-11-20,38:30,5
2020-11-20,38:33,62
2020-11-20,38:38,5
2020-11-20,38:41,61
2020-11-20,38:46,5
2020-11-20,38:54,5
2020-11-20,38:57,62
2020-11-20,39:02,5
2020-11-20,39:05,62
2020-11-20,39:10,5
2020-11-20,39:13,62
2020-11-20,39:18,5
2020-11-20,39:21,62
2020-11-20,39:26,5
2020-11-20,39:29,62
2020-11-20,39:34,5
2020-11-20,39:37,62
2020-11-20,39:42,5
2020-11-20,39:45,62
2020-11-20,39:50,5
2020-11-20,39:53,62
2020-11-20,39:58,5
2020-11-20,40:01,62
2020-11-20,40:06,5
2020-11-20,40:09,62
2020-11-20,40:14,5
2020-11-20,40:17,62
2020-11-20,40:22,5
2020-11-20,40:25,62
2020-11-20,40:30,5
2020-11-20,40:33,62
2020-11-20,40:38,5
2020-11-20,40:41,62
2020-11-20,40:46,5
2020-11-20,40:49,62
2020-11-20,40:54,5
2020-11-20,40:57,62
2020-11-20,41:02,5
2020-11-20,41:05,62
2020-11-20,41:10,5
2020-11-20,41:13,62
2020-11-20,41:18,5
2020-11-20,41:21,62
2020-11-20,41:26,5
2020-11-20,41:29,62
2020-11-20,41:34,5
2020-11-20,41:37,61
2020-11-20,41:42,5
2020-11-20,41:45,61
2020-11-20,41:50,5
2020-11-20,41:53,61
2020-11-20,41:58,5
2020-11-20,42:01,60
2020-11-20,42:06,5
2020-11-20,42:09,60
2020-11-20,42:13,1
2020-11-20,42:14,5
2020-11-20,42:17,60
2020-11-20,42:22,5
2020-11-20,42:25,60
2020-11-20,42:30,5
2020-11-20,42:33,60
2020-11-20,42:38,5
2020-11-20,42:41,60
2020-11-20,42:46,5
2020-11-20,42:49,61
2020-11-20,42:54,5
2020-11-20,42:57,60
2020-11-20,43:02,5
2020-11-20,43:10,5
2020-11-20,43:13,61
2020-11-20,43:18,5
2020-11-20,43:21,61
2020-11-20,43:26,5
2020-11-20,43:29,61
2020-11-20,43:34,5
2020-11-20,43:37,61
2020-11-20,43:42,5
2020-11-20,43:45,62
2020-11-20,43:50,5
2020-11-20,43:53,61
2020-11-20,43:58,5
2020-11-20,44:01,62
2020-11-20,44:06,5
2020-11-20,44:09,61
2020-11-20,44:14,5
2020-11-20,44:17,61
2020-11-20,44:22,5
2020-11-20,44:25,61
2020-11-20,44:30,5
2020-11-20,44:33,61
2020-11-20,44:38,5
2020-11-20,44:41,61
2020-11-20,44:46,5
2020-11-20,44:49,61
2020-11-20,44:54,5
2020-11-20,44:57,61
2020-11-20,45:02,5
2020-11-20,45:05,61
2020-11-20,45:10,5
2020-11-20,45:13,61
2020-11-20,45:18,5
2020-11-20,45:21,61
2020-11-20,45:26,5
2020-11-20,45:29,61
2020-11-20,45:34,5
2020-11-20,45:37,62
2020-11-20,45:42,5
2020-11-20,45:45,62
2020-11-20,45:50,5
2020-11-20,45:53,62
2020-11-20,45:58,5
2020-11-20,46:01,62
2020-11-20,46:06,5
2020-11-20,46:09,62
2020-11-20,46:14,5
2020-11-20,46:17,62
2020-11-20,46:22,5
2020-11-20,46:25,62
2020-11-20,46:30,5
2020-11-20,46:33,62
2020-11-20,46:38,5
2020-11-20,46:41,62
2020-11-20,46:46,5
2020-11-20,46:49,62
2020-11-20,46:54,5
2020-11-20,46:57,62
2020-11-20,47:02,5
2020-11-20,47:05,62
2020-11-20,47:10,5
2020-11-20,47:13,62
2020-11-20,47:18,5
2020-11-20,47:21,62
2020-11-20,47:26,5
2020-11-20,47:29,62
2020-11-20,47:30,126
2020-11-20,47:34,5
2020-11-20,47:37,62
2020-11-20,47:42,5
2020-11-20,47:45,62
2020-11-20,47:50,5
2020-11-20,47:53,62
2020-11-20,47:58,5
2020-11-20,48:01,62
2020-11-20,48:06,5
2020-11-20,48:09,62
2020-11-20,48:14,5
2020-11-20,48:17,62
2020-11-20,48:22,5
2020-11-20,48:25,62
2020-11-20,48:30,5
2020-11-20,48:33,61
2020-11-20,48:38,5
2020-11-20,48:41,61
2020-11-20,48:46,5
2020-11-20,48:49,62
2020-11-20,48:54,5
2020-11-20,48:57,62
2020-11-20,49:02,5
2020-11-20,49:05,62
2020-11-20,49:10,5
2020-11-20,49:13,62
2020-11-20,49:18,5
2020-11-20,49:21,62
2020-11-20,49:26,5
2020-11-20,49:29,62
2020-11-20,49:34,5
2020-11-20,49:37,62
2020-11-20,49:42,5
2020-11-20,49:45,62
2020-11-20,49:50,5
2020-11-20,49:53,62
2020-11-20,49:58,5
2020-11-20,50:01,62
2020-11-20,50:06,5
2020-11-20,50:09,62
2020-11-20,50:14,5
2020-11-20,50:17,62
2020-11-20,50:22,5
2020-11-20,50:25,62
2020-11-20,50:30,5
2020-11-20,50:33,62
2020-11-20,50:38,5
2020-11-20,50:41,62
2020-11-20,50:46,5
2020-11-20,50:49,62
2020-11-20,50:54,5
2020-11-20,50:57,62
2020-11-20,51:02,5
2020-11-20,51:05,62
2020-11-20,51:10,5
2020-11-20,51:13,62
2020-11-20,51:18,5
2020-11-20,51:21,62
2020-11-20,51:26,5
2020-11-20,51:29,61
2020-11-20,51:34,5
2020-11-20,51:37,61
2020-11-20,51:42,5
2020-11-20,51:45,61
2020-11-20,51:46,126
2020-11-20,51:50,5
2020-11-20,51:53,61
2020-11-20,51:58,5
2020-11-20,52:01,61
2020-11-20,52:06,5
2020-11-20,52:09,61
2020-11-20,52:14,5
2020-11-20,52:17,61
2020-11-20,52:22,5
2020-11-20,52:25,62
2020-11-20,52:30,5
2020-11-20,52:33,62
2020-11-20,52:38,5
2020-11-20,52:41,62
2020-11-20,52:46,5
2020-11-20,52:49,62
2020-11-20,52:54,5
2020-11-20,52:57,62
2020-11-20,53:02,5
2020-11-20,53:05,62
2020-11-20,53:10,5
2020-11-20,53:13,61
2020-11-20,53:18,5
2020-11-20,53:21,62
2020-11-20,53:26,5
2020-11-20,53:29,62
2020-11-20,53:34,5
2020-11-20,53:37,62
2020-11-20,53:42,5
2020-11-20,53:45,62
2020-11-20,53:50,5
2020-11-20,53:53,61
2020-11-20,53:57,1
2020-11-20,53:58,5
2020-11-20,54:01,62
2020-11-20,54:06,5
2020-11-20,54:09,61
2020-11-20,54:14,5
2020-11-20,54:17,61
2020-11-20,54:22,5
2020-11-20,54:25,61
2020-11-20,54:30,5
2020-11-20,54:33,61
2020-11-20,54:38,5
2020-11-20,54:41,61
2020-11-20,54:46,5
2020-11-20,54:49,61
2020-11-20,54:54,5
2020-11-20,54:57,60
2020-11-20,55:01,5
2020-11-20,55:02,5
2020-11-20,55:05,60
2020-11-20,55:09,2
2020-11-20,55:10,5
2020-11-20,55:13,61
2020-11-20,55:17,3
2020-11-20,55:18,5
2020-11-20,55:21,60
2020-11-20,55:25,4
2020-11-20,55:26,5
2020-11-20,55:29,58
2020-11-20,55:34,5
2020-11-20,55:37,59
2020-11-20,55:42,5
2020-11-20,55:45,58
2020-11-20,55:50,5
2020-11-20,55:53,55
2020-11-20,55:58,5
2020-11-20,56:01,59
2020-11-20,56:02,126
2020-11-20,56:06,5
2020-11-20,56:09,56
2020-11-20,56:14,5
2020-11-20,56:17,61
2020-11-20,56:22,5
2020-11-20,56:25,61
2020-11-20,56:30,5
2020-11-20,56:33,61
2020-11-20,56:38,5
2020-11-20,56:41,61
2020-11-20,56:46,5
2020-11-20,56:49,61
2020-11-20,56:54,5
2020-11-20,56:57,60
2020-11-20,57:02,5
2020-11-20,57:05,59
2020-11-20,57:10,5
2020-11-20,57:13,59
2020-11-20,57:18,5
2020-11-20,57:21,60
2020-11-20,57:26,5
2020-11-20,57:29,58
2020-11-20,57:34,5
2020-11-20,57:37,60
2020-11-20,57:42,5
2020-11-20,57:45,61
2020-11-20,57:50,5
2020-11-20,57:53,61
2020-11-20,57:58,5
2020-11-20,58:01,62
2020-11-20,58:06,5
2020-11-20,58:09,62
2020-11-20,58:14,5
2020-11-20,58:17,62
2020-11-20,58:22,5
2020-11-20,58:25,62
2020-11-20,58:30,5
2020-11-20,58:33,61
2020-11-20,58:38,5
2020-11-20,58:41,62
2020-11-20,58:46,5
2020-11-20,58:49,61
2020-11-20,58:54,5
2020-11-20,58:57,62
2020-11-20,59:02,5
2020-11-20,59:05,61
2020-11-20,59:10,5
2020-11-20,59:13,60
2020-11-20,59:18,5
2020-11-20,59:21,59
2020-11-20,59:25,1
2020-11-20,59:26,5
2020-11-20,59:29,56
2020-11-20,59:34,5
2020-11-20,59:37,51
2020-11-20,59:42,5
2020-11-20,59:45,58
2020-11-20,59:50,5
2020-11-20,59:53,59
2020-11-20,59:58,5
2020-11-20,60:01,60
2020-11-20,60:05,39
2020-11-20,60:06,5
2020-11-20,60:09,45
2020-11-20,60:14,5
2020-11-20,60:17,16
2020-11-20,60:22,5
2020-11-20,60:25,25
2020-11-20,60:26,6
2020-11-20,60:33,25
2020-11-20,60:38,5
2020-11-20,60:41,38
2020-11-20,60:46,5
2020-11-20,60:49,40
2020-11-20,60:54,5
2020-11-20,60:57,57
2020-11-20,61:02,5
2020-11-20,61:05,57
2020-11-20,61:09,2
2020-11-20,61:10,5
2020-11-20,61:13,57
2020-11-20,61:18,5
2020-11-20,61:21,61
2020-11-20,61:25,10
2020-11-20,61:26,5
2020-11-20,61:29,61
2020-11-20,61:34,5
2020-11-20,61:37,59
2020-11-20,61:41,10
2020-11-20,61:42,5
2020-11-20,61:45,56
2020-11-20,61:50,5
2020-11-20,61:53,55
2020-11-20,61:57,31
2020-11-20,61:58,5
2020-11-20,62:01,51
2020-11-20,62:06,5
2020-11-20,62:09,49
2020-11-20,62:14,5
2020-11-20,62:17,58
2020-11-20,62:22,5
2020-11-20,62:25,56
2020-11-20,62:30,5
2020-11-20,62:33,60
2020-11-20,62:38,5
2020-11-20,62:41,60
2020-11-20,62:46,5
2020-11-20,62:49,61
2020-11-20,62:54,5
2020-11-20,62:57,62
2020-11-20,63:02,5
2020-11-20,63:05,62
2020-11-20,63:10,5
2020-11-20,63:13,61
2020-11-20,63:18,5
2020-11-20,63:21,61
2020-11-20,63:26,5
2020-11-20,63:29,62
2020-11-20,63:34,5
2020-11-20,63:37,62
2020-11-20,63:42,5
2020-11-20,63:45,62
2020-11-20,63:50,5
2020-11-20,63:53,62
2020-11-20,63:58,5
2020-11-21,00:01,62
2020-11-21,00:06,5
2020-11-21,00:09,62
2020-11-21,00:14,5
2020-11-21,00:22,5
2020-11-21,00:25,62
2020-11-21,00:30,5
2020-11-21,00:33,61
2020-11-21,00:38,5
2020-11-21,00:41,62
2020-11-21,00:46,5
2020-11-21,00:49,61
2020-11-21,00:54,5
2020-11-21,00:57,62
2020-11-21,01:02,5
2020-11-21,01:05,62
2020-11-21,01:10,5
2020-11-21,01:13,62
2020-11-21,01:18,5
2020-11-21,01:21,62
2020-11-21,01:26,5
2020-11-21,01:29,62
2020-11-21,01:34,5
2020-11-21,01:37,62
2020-11-21,01:42,5
2020-11-21,01:45,62
2020-11-21,01:50,5
2020-11-21,01:53,62
2020-11-21,01:58,5
2020-11-21,02:01,62
2020-11-21,02:06,5
2020-11-21,02:09,62
2020-11-21,02:14,5
2020-11-21,02:17,62
2020-11-21,02:22,5
2020-11-21,02:25,62
2020-11-21,02:30,5
2020-11-21,02:33,62
2020-11-21,02:38,5
2020-11-21,02:41,62
2020-11-21,02:46,5
2020-11-21,02:49,62
2020-11-21,02:54,5
2020-11-21,02:57,62
2020-11-21,03:02,5
2020-11-21,03:05,62
2020-11-21,03:10,5
2020-11-21,03:13,62
2020-11-21,03:18,5
2020-11-21,03:21,62
2020-11-21,03:26,5
2020-11-21,03:29,62
2020-11-21,03:34,5
2020-11-21,03:37,61
2020-11-21,03:42,5
2020-11-21,03:45,62
2020-11-21,03:50,5
2020-11-21,03:53,61
2020-11-21,03:58,5
2020-11-21,04:01,62
2020-11-21,04:06,5
2020-11-21,04:09,62
2020-11-21,04:14,5
2020-11-21,04:17,62
2020-11-21,04:22,5
2020-11-21,04:25,62
2020-11-21,04:30,5
2020-11-21,04:33,62
2020-11-21,04:38,5
2020-11-21,04:41,62
2020-11-21,04:42,126
2020-11-21,04:46,5
2020-11-21,04:49,62
2020-11-21,04:54,5
2020-11-21,04:57,62
2020-11-21,05:02,5
2020-11-21,05:05,62
2020-11-21,05:10,5
2020-11-21,05:13,62
2020-11-21,05:18,5
2020-11-21,05:21,62
2020-11-21,05:26,5
2020-11-21,05:29,62
2020-11-21,05:34,5
2020-11-21,05:37,62
2020-11-21,05:42,5
2020-11-21,05:45,62
2020-11-21,05:50,5
2020-11-21,05:53,62
2020-11-21,05:58,5
2020-11-21,06:01,62
2020-11-21,06:06,5
2020-11-21,06:09,62
2020-11-21,06:14,5
2020-11-21,06:17,62
2020-11-21,06:22,5
2020-11-21,06:25,62
2020-11-21,06:30,5
2020-11-21,06:33,62
2020-11-21,06:38,5
2020-11-21,06:41,62
2020-11-21,06:46,5
2020-11-21,06:49,62
2020-11-21,06:54,5
2020-11-21,06:57,62
2020-11-21,07:02,5
2020-11-21,07:05,62
2020-11-21,07:10,5
2020-11-21,07:13,62
2020-11-21,07:18,5
2020-11-21,07:21,62
2020-11-21,07:26,5
2020-11-21,07:29,62
2020-11-21,07:34,5
2020-11-21,07:37,62
2020-11-21,07:42,5
2020-11-21,07:45,62
2020-11-21,07:50,5
2020-11-21,07:53,62
2020-11-21,07:58,5
2020-11-21,08:01,62
2020-11-21,08:06,5
2020-11-21,08:09,62
2020-11-21,08:14,5
2020-11-21,08:17,62
2020-11-21,08:22,5
2020-11-21,08:25,62
2020-11-21,08:30,5
2020-11-21,08:33,62
2020-11-21,08:38,5
2020-11-21,08:41,62
2020-11-21,08:46,5
2020-11-21,08:49,62
2020-11-21,08:54,5
2020-11-21,08:57,62
2020-11-21,08:58,126
2020-11-21,09:02,5
2020-11-21,09:05,62
2020-11-21,09:10,5
2020-11-21,09:13,62
2020-11-21,09:18,5
2020-11-21,09:21,62
2020-11-21,09:26,5
2020-11-21,09:29,62
2020-11-21,09:34,5
2020-11-21,09:37,62
2020-11-21,09:42,5
2020-11-21,09:45,62
2020-11-21,09:50,5
2020-11-21,09:53,62
2020-11-21,09:58,5
2020-11-21,10:01,62
2020-11-21,10:06,5
2020-11-21,10:09,62
2020-11-21,10:14,5
2020-11-21,10:17,62
2020-11-21,10:22,5
2020-11-21,10:25,62
2020-11-21,10:30,5
2020-11-21,10:33,62
2020-11-21,10:38,5
2020-11-21,10:41,62
2020-11-21,10:46,5
2020-11-21,10:49,62
2020-11-21,10:54,5
2020-11-21,10:57,62
2020-11-21,11:02,5
2020-11-21,11:05,62
2020-11-21,11:10,5
2020-11-21,11:13,62
2020-11-21,11:18,5
2020-11-21,11:21,62
2020-11-21,11:26,5
2020-11-21,11:29,62
2020-11-21,11:34,5
2020-11-21,11:37,62
2020-11-21,11:42,5
2020-11-21,11:45,62
2020-11-21,11:50,5
2020-11-21,11:53,62
2020-11-21,11:58,5
2020-11-21,12:01,62
2020-11-21,12:06,5
2020-11-21,12:09,62
2020-11-21,12:14,5
2020-11-21,12:17,62
2020-11-21,12:22,5
2020-11-21,12:25,62
2020-11-21,12:30,5
2020-11-21,12:33,62
2020-11-21,12:38,5
2020-11-21,12:41,62
2020-11-21,12:46,5
2020-11-21,12:49,62
2020-11-21,12:54,5
2020-11-21,12:57,62
2020-11-21,13:02,5
2020-11-21,13:05,61
2020-11-21,13:10,5
2020-11-21,13:13,62
2020-11-21,13:18,5
2020-11-21,13:21,61
2020-11-21,13:26,5
2020-11-21,13:29,61
2020-11-21,13:34,5
2020-11-21,13:37,61
2020-11-21,13:42,5
2020-11-21,13:45,61
2020-11-21,13:50,5
2020-11-21,13:53,61
2020-11-21,13:58,5
2020-11-21,14:01,62
2020-11-21,14:06,5
2020-11-21,14:09,62
2020-11-21,14:14,5
2020-11-21,14:17,62
2020-11-21,14:22,5
2020-11-21,14:25,62
2020-11-21,14:30,5
2020-11-21,14:33,62
2020-11-21,14:38,5
2020-11-21,14:41,62
2020-11-21,14:46,5
2020-11-21,14:49,62
2020-11-21,14:54,5
2020-11-21,14:57,62
2020-11-21,15:02,5
2020-11-21,15:05,62
2020-11-21,15:10,5
2020-11-21,15:13,62
2020-11-21,15:18,5
2020-11-21,15:21,62
2020-11-21,15:26,5
2020-11-21,15:29,62
2020-11-21,15:34,5
2020-11-21,15:37,62
2020-11-21,15:42,5
2020-11-21,15:45,62
2020-11-21,15:50,5
2020-11-21,15:53,62
2020-11-21,15:58,5
2020-11-21,16:01,60
2020-11-21,16:06,5
2020-11-21,16:09,61
2020-11-21,16:13,14
2020-11-21,16:14,5
2020-11-21,16:17,61
2020-11-21,16:22,5
2020-11-21,16:25,61
2020-11-21,16:30,5
2020-11-21,16:33,61
2020-11-21,16:37,3
2020-11-21,16:38,5
2020-11-21,16:41,57
2020-11-21,16:46,5
2020-11-21,16:49,60
2020-11-21,16:54,5
2020-11-21,16:57,60
2020-11-21,17:02,5
2020-11-21,17:05,61
2020-11-21,17:10,5
2020-11-21,17:13,61
2020-11-21,17:18,5
2020-11-21,17:21,60
2020-11-21,17:26,5
2020-11-21,17:29,61
2020-11-21,17:34,5
2020-11-21,17:37,61
2020-11-21,17:38,126
2020-11-21,17:42,5
2020-11-21,17:45,61
2020-11-21,17:50,5
2020-11-21,17:53,61
2020-11-21,17:55,74
2020-11-21,17:58,5
2020-11-21,18:01,62
2020-11-21,18:06,5
2020-11-21,18:09,62
2020-11-21,18:14,5
2020-11-21,18:17,62
2020-11-21,18:22,5
2020-11-21,18:25,61
2020-11-21,18:30,5
2020-11-21,18:33,59
2020-11-21,18:38,5
2020-11-21,18:41,62
2020-11-21,18:46,5
2020-11-21,18:49,62
2020-11-21,18:54,5
2020-11-21,18:57,61
2020-11-21,19:02,5
2020-11-21,19:05,61
2020-11-21,19:10,5
2020-11-21,19:13,61
2020-11-21,19:18,5
2020-11-21,19:21,61
2020-11-21,19:23,90
2020-11-21,19:26,5
2020-11-21,19:29,61
2020-11-21,19:34,5
2020-11-21,19:37,61
2020-11-21,19:42,5
2020-11-21,19:45,62
2020-11-21,19:50,5
2020-11-21,19:53,61
2020-11-21,19:57,6
2020-11-21,19:58,5
2020-11-21,20:01,61
2020-11-21,20:06,5
2020-11-21,20:09,61
2020-11-21,20:14,5
2020-11-21,20:17,62
2020-11-21,20:19,106
2020-11-21,20:22,5
2020-11-21,20:25,62
2020-11-21,20:30,5
2020-11-21,20:33,61
2020-11-21,20:37,75
2020-11-21,20:38,15
2020-11-21,20:41,44
2020-11-21,20:43,82
2020-11-21,20:45,77
2020-11-21,20:46,15
2020-11-21,20:49,1
2020-11-21,20:51,88
2020-11-21,20:53,64
2020-11-21,20:54,15
2020-11-21,20:58,16
2020-11-21,20:59,80
2020-11-21,21:01,80
2020-11-21,21:02,7
2020-11-21,21:04,25
2020-11-21,21:06,16
2020-11-21,21:07,79
2020-11-21,21:09,80
2020-11-21,21:10,7
2020-11-21,21:14,1
2020-11-21,21:15,75
2020-11-21,21:17,76
2020-11-21,21:18,7
2020-11-21,21:20,21
2020-11-21,21:22,96
2020-11-21,21:23,88
2020-11-21,21:25,76
2020-11-21,21:26,7
2020-11-21,21:30,1
2020-11-21,21:31,97
2020-11-21,21:33,44
2020-11-21,21:34,7
2020-11-21,21:38,126
2020-11-21,21:41,70
2020-11-21,21:42,7
2020-11-21,21:44,33
2020-11-21,21:46,16
2020-11-21,21:47,71
2020-11-21,21:49,53
2020-11-21,21:50,7
2020-11-21,21:52,15
2020-11-21,21:54,17
2020-11-21,21:55,93
2020-11-21,21:57,58
2020-11-21,21:58,7
2020-11-21,22:02,96
2020-11-21,22:03,98
2020-11-21,22:05,54
2020-11-21,22:06,7
2020-11-21,22:10,1
2020-11-21,22:11,75
2020-11-21,22:13,54
2020-11-21,22:14,7
2020-11-21,22:18,1
2020-11-21,22:19,76
2020-11-21,22:21,61
2020-11-21,22:22,7
2020-11-21,22:26,1
2020-11-21,22:27,90
2020-11-21,22:29,53
2020-11-21,22:30,7
2020-11-21,22:34,80
2020-11-21,22:35,71
2020-11-21,22:37,49
2020-11-21,22:38,7
2020-11-21,22:42,1
2020-11-21,22:43,78
2020-11-21,22:45,57
2020-11-21,22:46,7
2020-11-21,22:50,1
2020-11-21,22:51,68
2020-11-21,22:53,51
2020-11-21,22:54,7
2020-11-21,22:58,96
2020-11-21,22:59,71
2020-11-21,23:01,35
2020-11-21,23:02,7
2020-11-21,23:06,80
2020-11-21,23:07,75
2020-11-21,23:09,43
2020-11-21,23:10,13
2020-11-21,23:12,51
2020-11-21,23:14,1
2020-11-21,23:15,72
2020-11-21,23:17,25
2020-11-21,23:18,7
2020-11-21,23:22,80
2020-11-21,23:23,74
2020-11-21,23:25,13
2020-11-21,23:26,5
2020-11-21,23:30,80
2020-11-21,23:31,69
2020-11-21,23:33,21
2020-11-21,23:34,7
2020-11-21,23:38,80
2020-11-21,23:39,70
2020-11-21,23:41,19
2020-11-21,23:42,7
2020-11-21,23:46,1
2020-11-21,23:47,79
2020-11-21,23:49,12
2020-11-21,23:50,7
2020-11-21,23:54,90
2020-11-21,23:55,69
2020-11-21,23:57,1
2020-11-21,23:58,5
2020-11-21,24:02,80
2020-11-21,24:03,79
2020-11-21,24:05,38
2020-11-21,24:06,7
2020-11-21,24:10,80
2020-11-21,24:11,68
2020-11-21,24:13,52
2020-11-21,24:14,15
2020-11-21,24:18,80
2020-11-21,24:19,70
2020-11-21,24:21,25
2020-11-21,24:22,7
2020-11-21,24:26,80
2020-11-21,24:27,67
2020-11-21,24:29,14
2020-11-21,24:30,5
2020-11-21,24:34,80
2020-11-21,24:35,76
2020-11-21,24:37,25
2020-11-21,24:38,5
2020-11-21,24:42,80
2020-11-21,24:43,73
2020-11-21,24:45,69
2020-11-21,24:46,7
2020-11-21,24:50,80
2020-11-21,24:51,76
2020-11-21,24:53,53
2020-11-21,24:54,7
2020-11-21,24:56,34
2020-11-21,24:58,16
2020-11-21,24:59,93
2020-11-21,25:01,56
2020-11-21,25:02,15
2020-11-21,25:06,1
2020-11-21,25:07,67
2020-11-21,25:09,67
2020-11-21,25:10,15
2020-11-21,25:12,15
2020-11-21,25:14,96
2020-11-21,25:15,72
2020-11-21,25:17,50
2020-11-21,25:18,15
2020-11-21,25:20,13
2020-11-21,25:22,80
2020-11-21,25:23,83
2020-11-21,25:25,48
2020-11-21,25:26,15
2020-11-21,25:30,96
2020-11-21,25:31,79
2020-11-21,25:33,50
2020-11-21,25:34,7
2020-11-21,25:36,20
2020-11-21,25:38,96
2020-11-21,25:39,87
2020-11-21,25:41,57
2020-11-21,25:42,15
2020-11-21,25:44,26
2020-11-21,25:46,16
2020-11-21,25:47,70
2020-11-21,25:49,52
2020-11-21,25:50,15
2020-11-21,25:52,4
2020-11-21,25:54,1
2020-11-21,25:55,67
2020-11-21,26:02,80
2020-11-21,26:03,66
2020-11-21,26:05,64
2020-11-21,26:06,7
2020-11-21,26:08,10
2020-11-21,26:10,80
2020-11-21,26:11,79
2020-11-21,26:13,46
2020-11-21,26:14,7
2020-11-21,26:18,80
2020-11-21,26:19,73
2020-11-21,26:21,58
2020-11-21,26:22,7
2020-11-21,26:26,80
2020-11-21,26:27,71
2020-11-21,26:29,55
2020-11-21,26:30,7
2020-11-21,26:34,80
2020-11-21,26:35,71
2020-11-21,26:37,58
2020-11-21,26:38,7
2020-11-21,26:42,1
2020-11-21,26:43,77
2020-11-21,26:45,59
2020-11-21,26:46,7
2020-11-21,26:48,11
2020-11-21,26:50,96
2020-11-21,26:51,69
2020-11-21,26:53,57
2020-11-21,26:54,7
2020-11-21,26:58,1
2020-11-21,26:59,61
2020-11-21,27:01,57
2020-11-21,27:02,7
2020-11-21,27:04,13
2020-11-21,27:06,96
2020-11-21,27:07,71
2020-11-21,27:09,67
2020-11-21,27:10,7
2020-11-21,27:12,23
2020-11-21,27:14,1
2020-11-21,27:15,72
2020-11-21,27:17,60
2020-11-21,27:18,7
2020-11-21,27:22,80
2020-11-21,27:23,88
2020-11-21,27:25,24
2020-11-21,27:26,7
2020-11-21,27:30,80
2020-11-21,27:31,79
2020-11-21,27:33,18
2020-11-21,27:34,5
2020-11-21,27:36,53
2020-11-21,27:38,1
2020-11-21,27:39,74
2020-11-21,27:41,64
2020-11-21,27:42,15
2020-11-21,27:44,15
2020-11-21,27:46,1
2020-11-21,27:47,63
2020-11-21,27:49,59
2020-11-21,27:50,15
2020-11-21,27:52,46
2020-11-21,27:54,1
2020-11-21,27:55,63
2020-11-21,27:57,58
2020-11-21,27:58,7
2020-11-21,28:00,10
2020-11-21,28:02,96
2020-11-21,28:03,70
2020-11-21,28:05,54
2020-11-21,28:06,7
2020-11-21,28:08,11
2020-11-21,28:09,1
2020-11-21,28:10,96
2020-11-21,28:11,73
2020-11-21,28:13,60
2020-11-21,28:14,7
2020-11-21,28:16,27
2020-11-21,28:17,1
2020-11-21,28:18,96
2020-11-21,28:19,73
2020-11-21,28:21,46
2020-11-21,28:22,7
2020-11-21,28:25,2
2020-11-21,28:26,96
2020-11-21,28:27,70
2020-11-21,28:29,48
2020-11-21,28:30,7
2020-11-21,28:33,2
2020-11-21,28:34,1
2020-11-21,28:35,72
2020-11-21,28:37,94
2020-11-21,28:38,15
2020-11-21,28:40,25
2020-11-21,28:41,1
2020-11-21,28:42,96
2020-11-21,28:43,75
2020-11-21,28:45,82
2020-11-21,28:46,7
2020-11-21,28:48,49
2020-11-21,28:49,1
2020-11-21,28:50,1
2020-11-21,28:51,72
2020-11-21,28:53,69
2020-11-21,28:54,15
2020-11-21,28:56,48
2020-11-21,28:57,2
2020-11-21,28:58,16
2020-11-21,28:59,84
2020-11-21,29:01,55
2020-11-21,29:02,7
2020-11-21,29:05,1
2020-11-21,29:06,80
2020-11-21,29:07,76
2020-11-21,29:09,65
2020-11-21,29:10,7
2020-11-21,29:12,43
2020-11-21,29:13,1
2020-11-21,29:14,1
2020-11-21,29:15,79
2020-11-21,29:17,64
2020-11-21,29:18,7
2020-11-21,29:21,1
2020-11-21,29:22,80
2020-11-21,29:23,72
2020-11-21,29:25,47
2020-11-21,29:26,7
2020-11-21,29:28,23
2020-11-21,29:30,80
2020-11-21,29:31,72
2020-11-21,29:33,4
2020-11-21,29:34,7
2020-11-21,29:38,96
2020-11-21,29:39,74
2020-11-21,29:41,48
2020-11-21,29:42,7
2020-11-21,29:45,1
2020-11-21,29:46,96
2020-11-21,29:47,75
2020-11-21,29:49,52
2020-11-21,29:50,15
2020-11-21,29:52,13
2020-11-21,29:54,96
2020-11-21,29:55,71
2020-11-21,30:02,96
2020-11-21,30:03,73
2020-11-21,30:05,45
2020-11-21,30:06,7
2020-11-21,30:10,1
2020-11-21,30:11,94
2020-11-21,30:13,108
2020-11-21,30:14,23
2020-11-21,30:16,59
