TIMESTAMP,DEVICE_ID,USER_ID,RAW_INTENSITY,STEPS,RAW_KIND,HEART_RATE
1613382420,1,1,0,0,243,255
1613382480,1,1,0,0,243,255
1613382540,1,1,0,0,243,255
1613382600,1,1,0,0,243,255
1613382660,1,1,0,0,243,255
1613382720,1,1,0,0,243,255
1613382780,1,1,0,0,243,255
1613382840,1,1,3,0,243,255
1613382900,1,1,0,0,243,255
1613382960,1,1,0,0,243,255
1613383020,1,1,0,0,243,255
1613383080,1,1,0,0,243,255
1613383140,1,1,0,0,243,255
1613383200,1,1,0,0,243,255
1613383260,1,1,0,0,243,255
1613383320,1,1,5,0,243,255
1613383380,1,1,0,0,243,255
1613383440,1,1,0,0,243,255
1613383500,1,1,5,0,243,255
1613383560,1,1,0,0,243,255
1613383620,1,1,0,0,243,255
1613383680,1,1,0,0,243,255
1613383740,1,1,0,0,243,255
1613383800,1,1,0,0,243,255
1613383860,1,1,0,0,243,255
1613383920,1,1,0,0,243,255
1613383980,1,1,3,0,243,255
1613384040,1,1,0,0,243,255
1613384100,1,1,0,0,243,255
1613384160,1,1,0,0,243,255
1613384220,1,1,1,0,243,255
1613384280,1,1,0,0,243,255
1613384340,1,1,0,0,243,255
1613384400,1,1,2,0,243,255
1613384460,1,1,0,0,243,255
1613384520,1,1,0,0,243,255
1613384580,1,1,0,0,243,255
1613384640,1,1,0,0,243,255
1613384700,1,1,2,0,243,255
1613384760,1,1,0,0,243,255
1613384820,1,1,0,0,243,255
1613384880,1,1,0,0,243,255
1613384940,1,1,0,0,243,255
1613385000,1,1,0,0,243,255
1613385060,1,1,0,0,243,255
1613385120,1,1,0,0,243,255
1613385180,1,1,0,0,243,255
1613385240,1,1,0,0,243,255
1613385300,1,1,0,0,243,255
1613385360,1,1,0,0,243,255
1613385420,1,1,0,0,243,255
1613385480,1,1,0,0,243,255
1613385540,1,1,0,0,243,255
1613385600,1,1,0,0,243,255
1613385660,1,1,0,0,243,255
1613385720,1,1,0,0,243,255
1613385780,1,1,4,0,243,255
1613385840,1,1,0,0,243,255
1613385900,1,1,0,0,243,255
1613385960,1,1,0,0,243,255
1613386020,1,1,0,0,243,255
1613386080,1,1,0,0,243,255
1613386140,1,1,0,0,243,255
1613386200,1,1,0,0,243,255
1613386260,1,1,0,0,243,255
1613386320,1,1,0,0,243,255
1613386380,1,1,0,0,243,255
1613386440,1,1,0,0,243,255
1613386500,1,1,0,0,243,255
1613386560,1,1,0,0,243,255
1613386620,1,1,0,0,243,255
1613386680,1,1,0,0,243,255
1613386740,1,1,0,0,243,255
1613386800,1,1,0,0,243,255
1613386860,1,1,0,0,243,255
1613386920,1,1,0,0,243,255
1613386980,1,1,0,0,243,255
1613387040,1,1,0,0,243,255
1613387100,1,1,0,0,243,255
1613387160,1,1,0,0,243,255
1613387220,1,1,0,0,243,255
1613387280,1,1,0,0,243,255
1613387340,1,1,0,0,243,255
1613387400,1,1,2,0,243,255
1613387460,1,1,0,0,243,255
1613387520,1,1,0,0,243,255
1613387580,1,1,0,0,243,255
1613387640,1,1,0,0,243,255
1613387700,1,1,0,0,243,255
1613387760,1,1,0,0,243,255
1613387820,1,1,0,0,243,255
1613387880,1,1,0,0,243,255
1613387940,1,1,0,0,243,255
1613388000,1,1,0,0,243,255
1613388060,1,1,0,0,243,255
1613388120,1,1,0,0,243,255
1613388180,1,1,0,0,243,255
1613388240,1,1,0,0,243,255
1613388300,1,1,0,0,243,255
1613388360,1,1,0,0,243,255
1613388420,1,1,0,0,243,255
1613388480,1,1,0,0,243,255
1613388540,1,1,0,0,243,255
1613388600,1,1,0,0,243,255
1613388660,1,1,0,0,243,255
1613388720,1,1,0,0,243,255
1613388780,1,1,0,0,243,255
1613388840,1,1,0,0,243,255
1613388900,1,1,0,0,243,255
1613388960,1,1,0,0,243,255
1613389020,1,1,0,0,243,255
1613389080,1,1,0,0,243,255
1613389140,1,1,0,0,243,255
1613389200,1,1,0,0,243,255
1613389260,1,1,0,0,243,255
1613389320,1,1,0,0,243,255
1613389380,1,1,0,0,243,255
1613389440,1,1,0,0,243,255
1613389500,1,1,0,0,243,255
1613389560,1,1,0,0,243,255
1613389620,1,1,0,0,243,255
1613389680,1,1,0,0,243,255
1613389740,1,1,0,0,243,255
1613389800,1,1,0,0,243,255
1613389860,1,1,0,0,243,255
1613389920,1,1,0,0,243,255
1613389980,1,1,0,0,243,255
1613390040,1,1,0,0,243,255
1613390100,1,1,0,0,243,255
1613390160,1,1,0,0,243,255
1613390220,1,1,0,0,243,255
1613390280,1,1,0,0,243,255
1613390340,1,1,0,0,243,255
1613390400,1,1,0,0,243,255
1613390460,1,1,0,0,243,255
1613390520,1,1,0,0,243,255
1613390580,1,1,3,0,243,255
1613390640,1,1,0,0,243,255
1613390700,1,1,0,0,243,255
1613390760,1,1,0,0,243,255
1613390820,1,1,0,0,243,255
1613390880,1,1,0,0,243,255
1613390940,1,1,0,0,243,255
1613391000,1,1,0,0,243,255
1613391060,1,1,2,0,243,255
1613391120,1,1,0,0,243,255
1613391180,1,1,0,0,243,255
1613391240,1,1,0,0,243,255
1613391300,1,1,0,0,243,255
1613391360,1,1,0,0,243,255
1613391420,1,1,0,0,243,255
1613391480,1,1,0,0,243,255
1613391540,1,1,0,0,243,255
1613391600,1,1,0,0,243,255
1613391660,1,1,0,0,243,255
1613391720,1,1,0,0,243,255
1613391780,1,1,0,0,243,255
1613391840,1,1,0,0,243,255
1613391900,1,1,0,0,243,255
1613391960,1,1,0,0,243,255
1613392020,1,1,0,0,243,255
1613392080,1,1,0,0,243,255
1613392140,1,1,0,0,243,255
1613392200,1,1,0,0,243,255
1613392260,1,1,0,0,243,255
1613392320,1,1,0,0,243,255
1613392380,1,1,0,0,243,255
1613392440,1,1,0,0,243,255
1613392500,1,1,0,0,243,255
1613392560,1,1,0,0,243,255
1613392620,1,1,0,0,243,255
1613392680,1,1,0,0,243,255
1613392740,1,1,0,0,243,255
1613392800,1,1,0,0,243,255
1613392860,1,1,0,0,243,255
1613392920,1,1,0,0,243,255
1613392980,1,1,0,0,243,255
1613393040,1,1,0,0,243,255
1613393100,1,1,0,0,243,255
1613393160,1,1,0,0,243,255
1613393220,1,1,0,0,243,255
1613393280,1,1,0,0,243,255
1613393340,1,1,0,0,243,255
1613393400,1,1,0,0,243,255
1613393460,1,1,0,0,243,255
1613393520,1,1,0,0,243,255
1613393580,1,1,0,0,243,255
1613393640,1,1,0,0,243,255
1613393700,1,1,0,0,243,255
1613393760,1,1,0,0,243,255
1613393820,1,1,0,0,243,255
1613393880,1,1,0,0,243,255
1613393940,1,1,0,0,243,255
1613394000,1,1,0,0,243,255
1613394060,1,1,0,0,243,255
1613394120,1,1,0,0,243,255
1613394180,1,1,0,0,243,255
1613394240,1,1,0,0,243,255
1613394300,1,1,0,0,243,255
1613394360,1,1,0,0,243,255
1613394420,1,1,0,0,243,255
1613394480,1,1,0,0,243,255
1613394540,1,1,0,0,243,255
1613394600,1,1,0,0,243,255
1613394660,1,1,0,0,243,255
1613394720,1,1,0,0,243,255
1613394780,1,1,0,0,243,255
1613394840,1,1,0,0,243,255
1613394900,1,1,0,0,243,255
1613394960,1,1,0,0,243,255
1613395020,1,1,0,0,243,255
1613395080,1,1,0,0,243,255
1613395140,1,1,0,0,243,255
1613395200,1,1,0,0,243,255
1613395260,1,1,0,0,243,255
1613395320,1,1,0,0,243,255
1613395380,1,1,0,0,243,255
1613395440,1,1,0,0,243,255
1613395500,1,1,0,0,243,255
1613395560,1,1,0,0,243,255
1613395620,1,1,0,0,243,255
1613395680,1,1,0,0,243,255
1613395740,1,1,0,0,243,255
1613395800,1,1,0,0,243,255
1613395860,1,1,0,0,243,255
1613395920,1,1,0,0,243,255
1613395980,1,1,0,0,243,255
1613396040,1,1,0,0,243,255
1613396100,1,1,0,0,243,255
1613396160,1,1,0,0,243,255
1613396220,1,1,0,0,243,255
1613396280,1,1,0,0,243,255
1613396340,1,1,0,0,243,255
1613396400,1,1,0,0,243,255
1613396460,1,1,0,0,243,255
1613396520,1,1,0,0,243,255
1613396580,1,1,0,0,243,255
1613396640,1,1,0,0,243,255
1613396700,1,1,0,0,243,255
1613396760,1,1,0,0,243,255
1613396820,1,1,0,0,243,255
1613396880,1,1,0,0,243,255
1613396940,1,1,0,0,243,255
1613397000,1,1,0,0,243,255
1613397060,1,1,0,0,243,255
1613397120,1,1,0,0,243,255
1613397180,1,1,0,0,243,255
1613397240,1,1,0,0,243,255
1613397300,1,1,0,0,243,255
1613397360,1,1,0,0,243,255
1613397420,1,1,0,0,243,255
1613397480,1,1,0,0,243,255
1613397540,1,1,0,0,243,255
1613397600,1,1,0,0,243,255
1613397660,1,1,0,0,243,255
1613397720,1,1,0,0,243,255
1613397780,1,1,0,0,243,255
1613397840,1,1,0,0,243,255
1613397900,1,1,0,0,243,255
1613397960,1,1,0,0,243,255
1613398020,1,1,2,0,243,255
1613398080,1,1,0,0,243,255
1613398140,1,1,0,0,243,255
1613398200,1,1,4,0,243,255
1613398260,1,1,0,0,243,255
1613398320,1,1,0,0,243,255
1613398380,1,1,0,0,243,255
1613398440,1,1,0,0,243,255
1613398500,1,1,1,0,243,255
1613398560,1,1,0,0,243,255
1613398620,1,1,0,0,243,255
1613398680,1,1,0,0,243,255
1613398740,1,1,0,0,243,255
1613398800,1,1,0,0,243,255
1613398860,1,1,0,0,243,255
1613398920,1,1,0,0,243,255
1613398980,1,1,0,0,243,255
1613399040,1,1,0,0,243,255
1613399100,1,1,0,0,243,255
1613399160,1,1,0,0,243,255
1613399220,1,1,0,0,243,255
1613399280,1,1,0,0,243,255
1613399340,1,1,0,0,243,255
1613399400,1,1,0,0,243,255
1613399460,1,1,0,0,243,255
1613399520,1,1,0,0,243,255
1613399580,1,1,0,0,243,255
1613399640,1,1,0,0,243,255
1613399700,1,1,0,0,243,255
1613399760,1,1,0,0,243,255
1613399820,1,1,0,0,243,255
1613399880,1,1,0,0,243,255
1613399940,1,1,0,0,243,255
1613400000,1,1,0,0,243,255
1613400060,1,1,0,0,243,255
1613400120,1,1,0,0,243,255
1613400180,1,1,0,0,243,255
1613400240,1,1,0,0,243,255
1613400300,1,1,0,0,243,255
1613400360,1,1,0,0,243,255
1613400420,1,1,0,0,243,255
1613400480,1,1,0,0,243,255
1613400540,1,1,0,0,243,255
1613400600,1,1,0,0,243,255
1613400660,1,1,0,0,243,255
1613400720,1,1,0,0,243,255
1613400780,1,1,0,0,243,255
1613400840,1,1,0,0,243,255
1613400900,1,1,0,0,243,255
1613400960,1,1,0,0,243,255
1613401020,1,1,0,0,243,255
1613401080,1,1,0,0,243,255
1613401140,1,1,0,0,243,255
1613401200,1,1,0,0,243,255
1613401260,1,1,0,0,243,255
1613401320,1,1,0,0,243,255
1613401380,1,1,0,0,243,255
1613401440,1,1,0,0,243,255
1613401500,1,1,0,0,243,255
1613401560,1,1,0,0,243,255
1613401620,1,1,2,0,243,255
1613401680,1,1,0,0,243,255
1613401740,1,1,0,0,243,255
1613401800,1,1,0,0,243,255
1613401860,1,1,0,0,243,255
1613401920,1,1,0,0,243,255
1613401980,1,1,0,0,243,255
1613402040,1,1,0,0,243,255
1613402100,1,1,0,0,243,255
1613402160,1,1,0,0,243,255
1613402220,1,1,0,0,243,255
1613402280,1,1,0,0,243,255
1613402340,1,1,0,0,243,255
1613402400,1,1,0,0,243,255
1613402460,1,1,0,0,243,255
1613402520,1,1,0,0,243,255
1613402580,1,1,0,0,243,255
1613402640,1,1,0,0,243,255
1613402700,1,1,4,0,243,255
1613402760,1,1,0,0,243,255
1613402820,1,1,0,0,243,255
1613402880,1,1,0,0,243,255
1613402940,1,1,0,0,243,255
1613403000,1,1,0,0,243,255
1613403060,1,1,0,0,243,255
1613403120,1,1,0,0,243,255
1613403180,1,1,0,0,243,255
1613403240,1,1,0,0,243,255
1613403300,1,1,0,0,243,255
1613403360,1,1,0,0,243,255
1613403420,1,1,0,0,243,255
1613403480,1,1,0,0,243,255
1613403540,1,1,0,0,243,255
1613403600,1,1,0,0,243,255
1613403660,1,1,0,0,243,255
1613403720,1,1,0,0,243,255
1613403780,1,1,0,0,243,255
1613403840,1,1,0,0,243,255
1613403900,1,1,0,0,243,255
1613403960,1,1,0,0,243,255
1613404020,1,1,0,0,243,255
1613404080,1,1,0,0,243,255
1613404140,1,1,0,0,243,255
1613404200,1,1,0,0,243,255
1613404260,1,1,0,0,243,255
1613404320,1,1,0,0,243,255
1613404380,1,1,0,0,243,255
1613404440,1,1,0,0,243,255
1613404500,1,1,0,0,243,255
1613404560,1,1,0,0,243,255
1613404620,1,1,0,0,243,255
1613404680,1,1,0,0,243,255
1613404740,1,1,0,0,243,255
1613404800,1,1,0,0,243,255
1613404860,1,1,0,0,243,255
1613404920,1,1,0,0,243,255
1613404980,1,1,0,0,243,255
1613405040,1,1,0,0,243,255
1613405100,1,1,0,0,243,255
1613405160,1,1,0,0,243,255
1613405220,1,1,0,0,243,255
1613405280,1,1,0,0,243,255
1613405340,1,1,0,0,243,255
1613405400,1,1,0,0,243,255
1613405460,1,1,0,0,243,255
1613405520,1,1,0,0,243,255
1613405580,1,1,0,0,243,255
1613405640,1,1,0,0,243,255
1613405700,1,1,0,0,243,255
1613405760,1,1,0,0,243,255
1613405820,1,1,0,0,243,255
1613405880,1,1,0,0,243,255
1613405940,1,1,0,0,243,255
1613406000,1,1,0,0,243,255
1613406060,1,1,0,0,243,255
1613406120,1,1,0,0,243,255
1613406180,1,1,0,0,243,255
1613406240,1,1,0,0,243,255
1613406300,1,1,0,0,243,255
1613406360,1,1,1,0,243,255
1613406420,1,1,0,0,243,255
1613406480,1,1,0,0,243,255
1613406540,1,1,0,0,243,255
1613406600,1,1,0,0,243,255
1613406660,1,1,0,0,243,255
1613406720,1,1,0,0,243,255
1613406780,1,1,0,0,243,255
1613406840,1,1,0,0,243,255
1613406900,1,1,0,0,243,255
1613406960,1,1,0,0,243,255
1613407020,1,1,0,0,243,255
1613407080,1,1,0,0,243,255
1613407140,1,1,0,0,243,255
1613407200,1,1,0,0,243,255
1613407260,1,1,0,0,243,255
1613407320,1,1,0,0,243,255
1613407380,1,1,0,0,243,255
1613407440,1,1,0,0,243,255
1613407500,1,1,0,0,243,255
1613407560,1,1,0,0,243,255
1613407620,1,1,0,0,243,255
1613407680,1,1,0,0,243,255
1613407740,1,1,0,0,243,255
1613407800,1,1,0,0,243,255
1613407860,1,1,0,0,243,255
1613407920,1,1,0,0,243,255
1613407980,1,1,0,0,243,255
1613408040,1,1,0,0,243,255
1613408100,1,1,0,0,243,255
1613408160,1,1,0,0,243,255
1613408220,1,1,0,0,243,255
1613408280,1,1,0,0,243,255
1613408340,1,1,0,0,243,255
1613408400,1,1,0,0,243,255
1613408460,1,1,0,0,243,255
1613408520,1,1,0,0,243,255
1613408580,1,1,0,0,243,255
1613408640,1,1,2,0,243,255
1613408700,1,1,0,0,243,255
1613408760,1,1,0,0,243,255
1613408820,1,1,0,0,243,255
1613408880,1,1,2,0,243,255
1613408940,1,1,0,0,243,255
1613409000,1,1,0,0,243,255
1613409060,1,1,0,0,243,255
1613409120,1,1,0,0,243,255
1613409180,1,1,0,0,243,255
1613409240,1,1,0,0,243,255
1613409300,1,1,0,0,243,255
1613409360,1,1,0,0,243,255
1613409420,1,1,0,0,243,255
1613409480,1,1,0,0,243,255
1613409540,1,1,0,0,243,255
1613409600,1,1,0,0,243,255
1613409660,1,1,0,0,243,255
1613409720,1,1,0,0,243,255
1613409780,1,1,0,0,243,255
1613409840,1,1,0,0,243,255
1613409900,1,1,0,0,243,255
1613409960,1,1,0,0,243,255
1613410020,1,1,0,0,243,255
1613410080,1,1,0,0,243,255
1613410140,1,1,0,0,243,255
1613410200,1,1,0,0,243,255
1613410260,1,1,0,0,243,255
1613410320,1,1,0,0,243,255
1613410380,1,1,0,0,243,255
1613410440,1,1,0,0,243,255
1613410500,1,1,0,0,243,255
1613410560,1,1,0,0,243,255
1613410620,1,1,0,0,243,255
1613410680,1,1,0,0,243,255
1613410740,1,1,0,0,243,255
1613410800,1,1,0,0,243,255
1613410860,1,1,0,0,243,255
1613410920,1,1,0,0,243,255
1613410980,1,1,0,0,243,255
1613411040,1,1,0,0,243,255
1613411100,1,1,0,0,243,255
1613411160,1,1,0,0,243,255
1613411220,1,1,0,0,243,255
1613411280,1,1,0,0,243,255
1613411340,1,1,0,0,243,255
1613411400,1,1,0,0,243,255
1613411460,1,1,0,0,243,255
1613411520,1,1,0,0,243,255
1613411580,1,1,0,0,243,255
1613411640,1,1,0,0,243,255
1613411700,1,1,0,0,243,255
1613411760,1,1,0,0,243,255
1613411820,1,1,0,0,243,255
1613411880,1,1,0,0,243,255
1613411940,1,1,0,0,243,255
1613412000,1,1,0,0,243,255
1613412060,1,1,0,0,243,255
1613412120,1,1,0,0,243,255
1613412180,1,1,0,0,243,255
1613412240,1,1,0,0,243,255
1613412300,1,1,0,0,243,255
1613412360,1,1,0,0,243,255
1613412420,1,1,0,0,243,255
1613412480,1,1,0,0,243,255
1613412540,1,1,0,0,243,255
1613412600,1,1,0,0,243,255
1613412660,1,1,0,0,243,255
1613412720,1,1,0,0,243,255
1613412780,1,1,0,0,243,255
1613412840,1,1,0,0,243,255
1613412900,1,1,0,0,243,255
1613412960,1,1,0,0,243,255
1613413020,1,1,0,0,243,255
1613413080,1,1,0,0,243,255
1613413140,1,1,0,0,243,255
1613413200,1,1,0,0,243,255
1613413260,1,1,0,0,243,255
1613413320,1,1,0,0,243,255
1613413380,1,1,0,0,243,255
1613413440,1,1,0,0,243,255
1613413500,1,1,0,0,243,255
1613413560,1,1,0,0,243,255
1613413620,1,1,0,0,243,255
1613413680,1,1,0,0,243,255
1613413740,1,1,0,0,243,255
1613413800,1,1,0,0,243,255
1613413860,1,1,0,0,243,255
1613413920,1,1,0,0,243,255
1613413980,1,1,0,0,243,255
1613414040,1,1,0,0,243,255
1613414100,1,1,0,0,243,255
1613414160,1,1,0,0,243,255
1613414220,1,1,0,0,243,255
1613414280,1,1,0,0,243,255
1613414340,1,1,0,0,243,255
1613414400,1,1,0,0,243,255
1613414460,1,1,0,0,243,255
1613414520,1,1,0,0,243,255
1613414580,1,1,0,0,243,255
1613414640,1,1,0,0,243,255
1613414700,1,1,0,0,243,255
1613414760,1,1,0,0,243,255
1613414820,1,1,0,0,243,255
1613414880,1,1,0,0,243,255
1613414940,1,1,0,0,243,255
1613415000,1,1,0,0,243,255
1613415060,1,1,0,0,243,255
1613415120,1,1,0,0,243,255
1613415180,1,1,0,0,243,255
1613415240,1,1,0,0,243,255
1613415300,1,1,0,0,243,255
1613415360,1,1,0,0,243,255
1613415420,1,1,0,0,243,255
1613415480,1,1,0,0,243,255
1613415540,1,1,0,0,243,255
1613415600,1,1,0,0,243,255
1613415660,1,1,0,0,243,255
1613415720,1,1,0,0,243,255
1613415780,1,1,0,0,243,255
1613415840,1,1,0,0,243,255
1613415900,1,1,0,0,243,255
1613415960,1,1,0,0,243,255
1613416020,1,1,0,0,243,255
1613416080,1,1,0,0,243,255
1613416140,1,1,0,0,243,255
1613416200,1,1,0,0,243,255
1613416260,1,1,0,0,243,255
1613416320,1,1,0,0,243,255
1613416380,1,1,0,0,243,255
1613416440,1,1,0,0,243,255
1613416500,1,1,0,0,243,255
1613416560,1,1,0,0,243,255
1613416620,1,1,0,0,243,255
1613416680,1,1,0,0,243,255
1613416740,1,1,0,0,243,255
1613416800,1,1,0,0,243,255
1613416860,1,1,0,0,243,255
1613416920,1,1,0,0,243,255
1613416980,1,1,0,0,243,255
1613417040,1,1,0,0,243,255
1613417100,1,1,0,0,243,255
1613417160,1,1,0,0,243,255
1613417220,1,1,0,0,243,255
1613417280,1,1,0,0,243,255
1613417340,1,1,0,0,243,255
1613417400,1,1,0,0,243,255
1613417460,1,1,0,0,243,255
1613417520,1,1,0,0,243,255
1613417580,1,1,0,0,243,255
1613417640,1,1,0,0,243,255
1613417700,1,1,0,0,243,255
1613417760,1,1,0,0,243,255
1613417820,1,1,0,0,243,255
1613417880,1,1,0,0,243,255
1613417940,1,1,0,0,243,255
1613418000,1,1,0,0,243,255
1613418060,1,1,0,0,243,255
1613418120,1,1,0,0,243,255
1613418180,1,1,0,0,243,255
1613418240,1,1,0,0,243,255
1613418300,1,1,0,0,243,255
1613418360,1,1,0,0,243,255
1613418420,1,1,0,0,243,255
1613418480,1,1,0,0,243,255
1613418540,1,1,0,0,243,255
1613418600,1,1,0,0,243,255
1613418660,1,1,0,0,243,255
1613418720,1,1,0,0,243,255
1613418780,1,1,0,0,243,255
1613418840,1,1,0,0,243,255
1613418900,1,1,0,0,243,255
1613418960,1,1,0,0,243,255
1613419020,1,1,0,0,243,255
1613419080,1,1,0,0,243,255
1613419140,1,1,0,0,243,255
1613419200,1,1,0,0,243,255
1613419260,1,1,0,0,243,255
1613419320,1,1,0,0,243,255
1613419380,1,1,0,0,243,255
1613419440,1,1,0,0,243,255
1613419500,1,1,0,0,243,255
1613419560,1,1,0,0,243,255
1613419620,1,1,0,0,243,255
1613419680,1,1,0,0,243,255
1613419740,1,1,0,0,243,255
1613419800,1,1,0,0,243,255
1613419860,1,1,0,0,243,255
1613419920,1,1,0,0,243,255
1613419980,1,1,0,0,243,255
1613420040,1,1,0,0,243,255
1613420100,1,1,0,0,243,255
1613420160,1,1,0,0,243,255
1613420220,1,1,0,0,243,255
1613420280,1,1,0,0,243,255
1613420340,1,1,0,0,243,255
1613420400,1,1,0,0,243,255
1613420460,1,1,0,0,243,255
1613420520,1,1,0,0,243,255
1613420580,1,1,0,0,243,255
1613420640,1,1,0,0,243,255
1613420700,1,1,0,0,243,255
1613420760,1,1,0,0,243,255
1613420820,1,1,0,0,243,255
1613420880,1,1,0,0,243,255
1613420940,1,1,0,0,243,255
1613421000,1,1,0,0,243,255
1613421060,1,1,0,0,243,255
1613421120,1,1,0,0,243,255
1613421180,1,1,0,0,243,255
1613421240,1,1,0,0,243,255
1613421300,1,1,0,0,243,255
1613421360,1,1,0,0,243,255
1613421420,1,1,0,0,243,255
1613421480,1,1,0,0,243,255
1613421540,1,1,0,0,243,255
1613421600,1,1,0,0,243,255
1613421660,1,1,0,0,243,255
1613421720,1,1,0,0,243,255
1613421780,1,1,0,0,243,255
1613421840,1,1,0,0,243,255
1613421900,1,1,0,0,243,255
1613421960,1,1,0,0,243,255
1613422020,1,1,0,0,243,255
1613422080,1,1,0,0,243,255
1613422140,1,1,0,0,243,255
1613422200,1,1,0,0,243,255
1613422260,1,1,0,0,243,255
1613422320,1,1,0,0,243,255
1613422380,1,1,0,0,243,255
1613422440,1,1,0,0,243,255
1613422500,1,1,0,0,243,255
1613422560,1,1,0,0,243,255
1613422620,1,1,0,0,243,255
1613422680,1,1,0,0,243,255
1613422740,1,1,0,0,243,255
1613422800,1,1,0,0,243,255
1613422860,1,1,0,0,243,255
1613422920,1,1,0,0,243,255
1613422980,1,1,0,0,243,255
1613423040,1,1,0,0,243,255
1613423100,1,1,0,0,243,255
1613423160,1,1,0,0,243,255
1613423220,1,1,0,0,243,255
1613423280,1,1,0,0,243,255
1613423340,1,1,0,0,243,255
1613423400,1,1,0,0,243,255
1613423460,1,1,0,0,243,255
1613423520,1,1,0,0,243,255
1613423580,1,1,0,0,243,255
1613423640,1,1,0,0,243,255
1613423700,1,1,0,0,243,255
1613423760,1,1,0,0,243,255
1613423820,1,1,0,0,243,255
1613423880,1,1,0,0,243,255
1613423940,1,1,0,0,243,255
1613424000,1,1,0,0,243,255
1613424060,1,1,0,0,243,255
1613424120,1,1,0,0,243,255
1613424180,1,1,0,0,243,255
1613424240,1,1,0,0,243,255
1613424300,1,1,0,0,243,255
1613424360,1,1,0,0,243,255
1613424420,1,1,0,0,243,255
1613424480,1,1,0,0,243,255
1613424540,1,1,0,0,243,255
1613424600,1,1,0,0,243,255
1613424660,1,1,0,0,243,255
1613424720,1,1,0,0,243,255
1613424780,1,1,0,0,243,255
1613424840,1,1,0,0,243,255
1613424900,1,1,0,0,243,255
1613424960,1,1,0,0,243,255
1613425020,1,1,0,0,243,255
1613425080,1,1,0,0,243,255
1613425140,1,1,0,0,243,255
1613425200,1,1,0,0,243,255
1613425260,1,1,0,0,243,255
1613425320,1,1,0,0,243,255
1613425380,1,1,0,0,243,255
1613425440,1,1,0,0,243,255
1613425500,1,1,0,0,243,255
1613425560,1,1,0,0,243,255
1613425620,1,1,0,0,243,255
1613425680,1,1,0,0,243,255
1613425740,1,1,0,0,243,255
1613425800,1,1,0,0,243,255
1613425860,1,1,0,0,243,255
1613425920,1,1,0,0,243,255
1613425980,1,1,0,0,243,255
1613426040,1,1,0,0,243,255
1613426100,1,1,0,0,243,255
1613426160,1,1,0,0,243,255
1613426220,1,1,0,0,243,255
1613426280,1,1,0,0,243,255
1613426340,1,1,0,0,243,255
1613426400,1,1,0,0,243,255
1613426460,1,1,0,0,243,255
1613426520,1,1,0,0,243,255
1613426580,1,1,0,0,243,255
1613426640,1,1,0,0,243,255
1613426700,1,1,0,0,243,255
1613426760,1,1,0,0,243,255
1613426820,1,1,0,0,243,255
1613426880,1,1,0,0,243,255
1613426940,1,1,0,0,243,255
1613427000,1,1,0,0,243,255
1613427060,1,1,0,0,243,255
1613427120,1,1,0,0,243,255
1613427180,1,1,0,0,243,255
1613427240,1,1,0,0,243,255
1613427300,1,1,0,0,243,255
1613427360,1,1,0,0,243,255
1613427420,1,1,0,0,243,255
1613427480,1,1,0,0,243,255
1613427540,1,1,0,0,243,255
1613427600,1,1,0,0,243,255
1613427660,1,1,0,0,243,255
1613427720,1,1,0,0,243,255
1613427780,1,1,0,0,243,255
1613427840,1,1,0,0,243,255
1613427900,1,1,0,0,243,255
1613427960,1,1,0,0,243,255
1613428020,1,1,0,0,243,255
1613428080,1,1,0,0,243,255
1613428140,1,1,0,0,243,255
1613428200,1,1,0,0,243,255
1613428260,1,1,0,0,243,255
1613428320,1,1,0,0,243,255
1613428380,1,1,0,0,243,255
1613428440,1,1,0,0,243,255
1613428500,1,1,0,0,243,255
1613428560,1,1,0,0,243,255
1613428620,1,1,0,0,243,255
1613428680,1,1,0,0,243,255
1613428740,1,1,0,0,243,255
1613428800,1,1,0,0,243,255
1613428860,1,1,0,0,243,255
1613428920,1,1,0,0,243,255
1613428980,1,1,0,0,243,255
1613429040,1,1,0,0,243,255
1613429100,1,1,0,0,243,255
1613429160,1,1,0,0,243,255
1613429220,1,1,0,0,243,255
1613429280,1,1,0,0,243,255
1613429340,1,1,0,0,243,255
1613429400,1,1,0,0,243,255
1613429460,1,1,0,0,243,255
1613429520,1,1,0,0,243,255
1613429580,1,1,0,0,243,255
1613429640,1,1,0,0,243,255
