date,time,heartRate
2020-11-22,06:51,68
2020-11-22,06:59,61
2020-11-22,07:15,59
2020-11-22,07:22,71
2020-11-22,07:26,61
2020-11-22,07:45,59
2020-11-22,07:49,58
2020-11-22,07:58,58
2020-11-22,08:00,58
2020-11-22,08:06,98
2020-11-22,08:24,87
2020-11-22,08:25,66
2020-11-22,08:34,78
2020-11-22,08:35,92
2020-11-22,08:36,93
2020-11-22,08:37,92
2020-11-22,08:38,84
2020-11-22,08:39,83
2020-11-22,08:40,67
2020-11-22,08:41,72
2020-11-22,08:42,74
2020-11-22,08:43,69
2020-11-22,08:44,65
2020-11-22,08:45,77
2020-11-22,08:46,71
2020-11-22,08:47,74
2020-11-22,08:48,73
2020-11-22,08:49,75
2020-11-22,08:50,81
2020-11-22,08:51,110
2020-11-22,08:52,101
2020-11-22,08:53,93
2020-11-22,08:54,86
2020-11-22,08:55,89
2020-11-22,08:57,112
2020-11-22,08:58,75
2020-11-22,08:59,70
2020-11-22,09:00,91
2020-11-22,09:01,69
2020-11-22,09:02,57
2020-11-22,09:03,87
2020-11-22,09:04,91
2020-11-22,09:05,79
2020-11-22,09:06,76
2020-11-22,09:08,75
2020-11-22,09:09,85
2020-11-22,09:10,75
2020-11-22,09:11,88
2020-11-22,09:12,79
2020-11-22,09:13,72
2020-11-22,09:14,74
2020-11-22,09:15,88
2020-11-22,09:16,85
2020-11-22,09:17,83
2020-11-22,09:18,78
2020-11-22,09:19,76
2020-11-22,09:20,86
2020-11-22,09:21,92
2020-11-22,09:22,66
2020-11-22,09:23,73
2020-11-22,09:24,64
2020-11-22,09:25,83
2020-11-22,09:26,78
2020-11-22,09:27,64
2020-11-22,09:28,61
2020-11-22,09:29,71
2020-11-22,09:30,75
2020-11-22,09:31,73
2020-11-22,09:32,86
2020-11-22,09:33,84
2020-11-22,09:34,78
2020-11-22,09:35,77
2020-11-22,09:36,67
2020-11-22,09:37,62
2020-11-22,09:38,76
2020-11-22,09:39,81
2020-11-22,09:40,76
2020-11-22,09:41,81
2020-11-22,09:42,83
2020-11-22,09:43,81
2020-11-22,09:44,83
2020-11-22,09:45,94
2020-11-22,09:46,91
2020-11-22,09:47,92
2020-11-22,09:48,92
2020-11-22,09:49,80
2020-11-22,09:50,98
2020-11-22,09:51,86
2020-11-22,09:52,78
2020-11-22,09:53,87
2020-11-22,09:54,69
2020-11-22,09:55,67
2020-11-22,09:56,63
2020-11-22,09:57,62
2020-11-22,09:58,61
2020-11-22,09:59,76
2020-11-22,10:00,63
2020-11-22,10:01,62
2020-11-22,10:02,66
2020-11-22,10:03,73
2020-11-22,10:04,75
2020-11-22,10:05,76
2020-11-22,10:06,70
2020-11-22,10:07,74
2020-11-22,10:08,75
2020-11-22,10:09,62
2020-11-22,10:10,78
2020-11-22,10:11,93
2020-11-22,10:12,108
2020-11-22,10:13,84
2020-11-22,10:14,77
2020-11-22,10:15,87
2020-11-22,10:16,82
2020-11-22,10:17,94
2020-11-22,10:18,84
2020-11-22,10:19,100
2020-11-22,10:20,80
2020-11-22,10:21,98
2020-11-22,10:22,82
2020-11-22,10:23,75
2020-11-22,10:24,86
2020-11-22,10:25,99
2020-11-22,10:26,87
2020-11-22,10:27,88
2020-11-22,10:28,92
2020-11-22,10:29,90
2020-11-22,10:30,77
2020-11-22,10:31,76
2020-11-22,10:32,89
2020-11-22,10:33,79
2020-11-22,10:34,86
2020-11-22,10:35,78
2020-11-22,10:36,77
2020-11-22,10:37,78
2020-11-22,10:38,73
2020-11-22,10:39,85
2020-11-22,10:40,89
2020-11-22,10:41,96
2020-11-22,10:42,75
2020-11-22,10:43,81
2020-11-22,10:45,88
2020-11-22,10:46,94
2020-11-22,10:47,91
2020-11-22,10:48,84
2020-11-22,10:49,82
2020-11-22,10:50,87
2020-11-22,10:51,83
2020-11-22,10:52,81
2020-11-22,10:53,82
2020-11-22,10:54,110
2020-11-22,10:55,111
2020-11-22,10:56,95
2020-11-22,10:57,77
2020-11-22,10:58,78
2020-11-22,10:59,74
2020-11-22,11:00,76
2020-11-22,11:01,76
2020-11-22,11:02,87
2020-11-22,11:03,94
2020-11-22,11:04,97
2020-11-22,11:05,102
2020-11-22,11:06,99
2020-11-22,11:07,80
2020-11-22,11:08,82
2020-11-22,11:09,75
2020-11-22,11:10,103
2020-11-22,11:11,115
2020-11-22,11:12,114
2020-11-22,11:13,107
2020-11-22,11:14,78
2020-11-22,11:15,74
2020-11-22,11:16,102
2020-11-22,11:17,88
2020-11-22,11:18,101
2020-11-22,11:19,108
2020-11-22,11:20,106
2020-11-22,11:21,88
2020-11-22,11:22,95
2020-11-22,11:23,102
2020-11-22,11:24,93
2020-11-22,11:25,102
2020-11-22,11:26,97
2020-11-22,11:27,96
2020-11-22,11:28,98
2020-11-22,11:29,93
2020-11-22,11:30,85
2020-11-22,11:31,95
2020-11-22,11:32,85
2020-11-22,11:33,97
2020-11-22,11:34,97
2020-11-22,11:35,65
2020-11-22,11:36,78
2020-11-22,11:37,82
2020-11-22,11:38,73
2020-11-22,11:39,86
2020-11-22,11:40,95
2020-11-22,11:41,94
2020-11-22,11:42,97
2020-11-22,11:43,87
2020-11-22,11:44,84
2020-11-22,11:45,87
2020-11-22,11:46,78
2020-11-22,11:47,82
2020-11-22,11:48,91
2020-11-22,11:49,90
2020-11-22,11:50,90
2020-11-22,11:51,95
2020-11-22,11:52,91
2020-11-22,11:53,90
2020-11-22,11:54,75
2020-11-22,11:55,86
2020-11-22,11:56,94
2020-11-22,11:57,96
2020-11-22,11:58,109
2020-11-22,11:59,99
2020-11-22,12:00,80
2020-11-22,12:01,93
2020-11-22,12:02,94
2020-11-22,12:03,75
2020-11-22,12:04,91
2020-11-22,12:05,101
2020-11-22,12:06,104
2020-11-22,12:07,100
2020-11-22,12:08,98
2020-11-22,12:09,109
2020-11-22,12:10,113
2020-11-22,12:11,108
2020-11-22,12:12,100
2020-11-22,12:13,95
2020-11-22,12:15,92
2020-11-22,12:16,87
2020-11-22,12:17,95
2020-11-22,12:18,85
2020-11-22,12:19,106
2020-11-22,12:20,94
2020-11-22,12:21,95
2020-11-22,12:22,78
2020-11-22,12:23,88
2020-11-22,12:24,90
2020-11-22,12:25,80
2020-11-22,12:26,93
2020-11-22,12:27,97
2020-11-22,12:28,81
2020-11-22,12:29,94
2020-11-22,12:30,92
2020-11-22,12:31,91
2020-11-22,12:32,86
2020-11-22,12:33,91
2020-11-22,12:34,101
2020-11-22,12:35,84
2020-11-22,12:36,86
2020-11-22,12:37,79
2020-11-22,12:38,81
2020-11-22,12:39,71
2020-11-22,12:40,86
2020-11-22,12:41,100
2020-11-22,12:42,82
2020-11-22,12:43,110
2020-11-22,12:44,100
2020-11-22,12:45,93
2020-11-22,12:46,86
2020-11-22,12:47,84
2020-11-22,12:48,83
2020-11-22,12:49,94
2020-11-22,12:50,97
2020-11-22,12:51,82
2020-11-22,12:52,111
2020-11-22,12:53,111
2020-11-22,12:54,107
2020-11-22,12:55,100
2020-11-22,12:56,76
2020-11-22,12:57,87
2020-11-22,12:58,91
2020-11-22,12:59,90
2020-11-22,13:00,96
2020-11-22,13:01,81
2020-11-22,13:02,77
2020-11-22,13:03,87
2020-11-22,13:04,91
2020-11-22,13:05,85
2020-11-22,13:06,84
2020-11-22,13:07,88
2020-11-22,13:08,87
2020-11-22,13:09,91
2020-11-22,13:10,84
2020-11-22,13:11,89
2020-11-22,13:12,96
2020-11-22,13:13,86
2020-11-22,13:14,95
2020-11-22,13:15,80
2020-11-22,13:16,81
2020-11-22,13:17,82
2020-11-22,13:18,81
2020-11-22,13:19,90
2020-11-22,13:20,77
2020-11-22,13:21,87
2020-11-22,13:22,91
2020-11-22,13:23,95
2020-11-22,13:24,97
2020-11-22,13:25,103
2020-11-22,13:26,92
2020-11-22,13:27,91
2020-11-22,13:28,79
2020-11-22,13:29,93
2020-11-22,13:30,85
2020-11-22,13:31,84
2020-11-22,13:32,76
2020-11-22,13:33,103
2020-11-22,13:34,82
2020-11-22,13:35,75
2020-11-22,13:36,74
2020-11-22,13:37,75
2020-11-22,13:38,81
2020-11-22,13:39,94
2020-11-22,13:40,93
2020-11-22,13:41,73
2020-11-22,13:42,75
2020-11-22,13:43,86
2020-11-22,13:44,99
2020-11-22,13:45,103
2020-11-22,13:46,93
2020-11-22,13:47,90
2020-11-22,13:48,85
2020-11-22,13:50,94
2020-11-22,13:51,94
2020-11-22,13:52,80
2020-11-22,13:53,87
2020-11-22,13:54,95
2020-11-22,13:55,86
2020-11-22,13:56,90
2020-11-22,13:57,79
2020-11-22,13:58,81
2020-11-22,13:59,88
2020-11-22,14:00,89
2020-11-22,14:01,77
2020-11-22,14:02,80
2020-11-22,14:03,76
2020-11-22,14:04,85
2020-11-22,14:05,100
2020-11-22,14:06,92
2020-11-22,14:07,93
2020-11-22,14:08,95
2020-11-22,14:09,96
2020-11-22,14:10,91
2020-11-22,14:11,95
2020-11-22,14:12,108
2020-11-22,14:13,101
2020-11-22,14:14,105
2020-11-22,14:15,78
2020-11-22,14:16,104
2020-11-22,14:17,105
2020-11-22,14:18,84
2020-11-22,14:19,89
2020-11-22,14:20,85
2020-11-22,14:21,83
2020-11-22,14:22,83
2020-11-22,14:23,93
2020-11-22,14:24,101
2020-11-22,14:25,85
2020-11-22,14:26,82
2020-11-22,14:27,90
2020-11-22,14:28,92
2020-11-22,14:29,96
2020-11-22,14:30,92
2020-11-22,14:31,77
2020-11-22,14:32,81
2020-11-22,14:33,75
2020-11-22,14:34,97
2020-11-22,14:35,95
2020-11-22,14:36,98
2020-11-22,14:37,99
2020-11-22,14:38,98
2020-11-22,14:39,85
2020-11-22,14:40,95
2020-11-22,14:41,93
2020-11-22,14:42,93
2020-11-22,14:43,97
2020-11-22,14:44,97
2020-11-22,14:45,103
2020-11-22,14:46,109
2020-11-22,14:47,97
2020-11-22,14:48,94
2020-11-22,14:49,91
2020-11-22,14:50,112
2020-11-22,14:51,91
2020-11-22,14:52,79
2020-11-22,14:53,82
2020-11-22,14:54,90
2020-11-22,14:55,73
2020-11-22,14:56,79
2020-11-22,14:57,94
2020-11-22,14:58,90
2020-11-22,14:59,78
2020-11-22,15:00,73
2020-11-22,15:01,80
2020-11-22,15:02,75
2020-11-22,15:03,80
2020-11-22,15:04,74
2020-11-22,15:05,90
2020-11-22,15:06,83
2020-11-22,15:07,99
2020-11-22,15:08,98
2020-11-22,15:09,108
2020-11-22,15:10,107
2020-11-22,15:12,88
2020-11-22,15:13,89
2020-11-22,15:14,79
2020-11-22,15:15,75
2020-11-22,15:16,91
2020-11-22,15:17,97
2020-11-22,15:18,93
2020-11-22,15:20,93
2020-11-22,15:21,71
2020-11-22,15:22,91
2020-11-22,15:23,107
2020-11-22,15:24,95
2020-11-22,15:25,96
2020-11-22,15:26,91
2020-11-22,15:27,75
2020-11-22,15:28,92
2020-11-22,15:29,75
2020-11-22,15:30,74
2020-11-22,15:31,86
2020-11-22,15:32,89
2020-11-22,15:33,91
2020-11-22,15:34,90
2020-11-22,15:35,95
2020-11-22,15:36,102
2020-11-22,15:37,93
2020-11-22,15:38,91
2020-11-22,15:39,85
2020-11-22,15:40,95
2020-11-22,15:41,86
2020-11-22,15:42,85
2020-11-22,15:43,100
2020-11-22,15:44,93
2020-11-22,15:45,91
2020-11-22,15:46,91
2020-11-22,15:47,96
2020-11-22,15:48,76
2020-11-22,15:49,73
2020-11-22,15:50,88
2020-11-22,15:51,92
2020-11-22,15:52,74
2020-11-22,15:53,85
2020-11-22,15:54,95
2020-11-22,15:55,71
2020-11-22,15:56,84
2020-11-22,15:57,72
2020-11-22,15:58,91
2020-11-22,15:59,74
2020-11-22,16:00,87
2020-11-22,16:01,100
2020-11-22,16:02,99
2020-11-22,16:03,98
2020-11-22,16:04,102
2020-11-22,16:05,104
2020-11-22,16:06,95
2020-11-22,16:07,79
2020-11-22,16:08,75
2020-11-22,16:09,91
2020-11-22,16:10,96
2020-11-22,16:11,81
2020-11-22,16:12,74
2020-11-22,16:13,92
2020-11-22,16:14,77
2020-11-22,16:15,81
2020-11-22,16:16,94
2020-11-22,16:17,93
2020-11-22,16:18,91
2020-11-22,16:19,85
2020-11-22,16:20,93
2020-11-22,16:21,97
2020-11-22,16:22,81
2020-11-22,16:23,71
2020-11-22,16:24,90
2020-11-22,16:25,76
2020-11-22,16:27,89
2020-11-22,16:28,90
2020-11-22,16:29,85
2020-11-22,16:30,110
2020-11-22,16:31,89
2020-11-22,16:32,74
2020-11-22,16:33,86
2020-11-22,16:34,89
2020-11-22,16:35,111
2020-11-22,16:36,96
2020-11-22,16:37,80
2020-11-22,16:38,93
2020-11-22,16:39,84
2020-11-22,16:40,83
2020-11-22,16:41,79
2020-11-22,16:42,77
2020-11-22,16:43,103
2020-11-22,16:44,93
2020-11-22,16:45,80
2020-11-22,16:46,64
2020-11-22,16:47,73
2020-11-22,16:48,79
2020-11-22,16:49,76
2020-11-22,16:50,71
2020-11-22,16:51,75
2020-11-22,16:52,75
2020-11-22,16:53,64
2020-11-22,16:54,67
2020-11-22,16:55,71
2020-11-22,16:57,73
2020-11-22,16:58,91
2020-11-22,16:59,97
2020-11-22,17:00,109
2020-11-22,17:01,82
2020-11-22,17:02,61
2020-11-22,17:03,88
2020-11-22,17:04,78
2020-11-22,17:05,87
2020-11-22,17:06,88
2020-11-22,17:07,75
2020-11-22,17:08,74
2020-11-22,17:09,90
2020-11-22,17:10,78
2020-11-22,17:11,73
2020-11-22,17:12,73
2020-11-22,17:13,80
2020-11-22,17:14,93
2020-11-22,17:15,78
2020-11-22,17:16,86
2020-11-22,17:17,79
2020-11-22,17:18,87
2020-11-22,17:19,91
2020-11-22,17:20,112
2020-11-22,17:21,86
2020-11-22,17:22,89
2020-11-22,17:23,76
2020-11-22,17:24,77
2020-11-22,17:25,73
2020-11-22,17:26,81
2020-11-22,17:27,97
2020-11-22,17:28,103
2020-11-22,17:29,77
2020-11-22,17:30,80
2020-11-22,17:31,76
2020-11-22,17:32,73
2020-11-22,17:33,69
2020-11-22,17:34,85
2020-11-22,17:35,88
2020-11-22,17:36,79
2020-11-22,17:37,75
2020-11-22,17:38,86
2020-11-22,17:39,88
2020-11-22,17:40,76
2020-11-22,17:41,92
2020-11-22,17:42,85
2020-11-22,17:43,100
2020-11-22,17:44,86
2020-11-22,17:45,79
2020-11-22,17:46,81
2020-11-22,17:47,75
2020-11-22,17:48,73
2020-11-22,17:49,107
2020-11-22,17:50,89
2020-11-22,17:51,101
2020-11-22,17:52,100
2020-11-22,17:53,115
2020-11-22,17:54,89
2020-11-22,17:55,77
2020-11-22,17:56,76
2020-11-22,17:57,75
2020-11-22,17:58,76
2020-11-22,17:59,74
2020-11-22,18:00,70
2020-11-22,18:01,74
2020-11-22,18:02,75
2020-11-22,18:03,76
2020-11-22,18:04,70
2020-11-22,18:05,79
2020-11-22,18:06,75
2020-11-22,18:07,65
2020-11-22,18:08,78
2020-11-22,18:09,76
2020-11-22,18:10,74
2020-11-22,18:11,72
2020-11-22,18:12,70
2020-11-22,18:13,74
2020-11-22,18:14,79
2020-11-22,18:16,104
2020-11-22,18:17,105
2020-11-22,18:18,78
2020-11-22,18:19,74
2020-11-22,18:20,90
2020-11-22,18:21,89
2020-11-22,18:22,85
2020-11-22,18:23,78
2020-11-22,18:24,80
2020-11-22,18:25,82
2020-11-22,18:27,70
2020-11-22,18:28,93
2020-11-22,18:29,84
2020-11-22,18:30,75
2020-11-22,18:31,81
2020-11-22,18:32,75
2020-11-22,18:33,91
2020-11-22,18:34,86
2020-11-22,18:35,89
2020-11-22,18:36,78
2020-11-22,18:37,81
2020-11-22,18:38,82
2020-11-22,18:39,88
2020-11-22,18:40,89
2020-11-22,18:41,73
2020-11-22,18:42,72
2020-11-22,18:43,96
2020-11-22,18:44,79
2020-11-22,18:45,74
2020-11-22,18:46,80
2020-11-22,18:47,92
2020-11-22,18:48,91
2020-11-22,18:49,78
2020-11-22,18:50,72
2020-11-22,18:51,91
2020-11-22,18:52,107
2020-11-22,18:53,87
2020-11-22,18:54,87
2020-11-22,18:55,94
2020-11-22,18:56,85
2020-11-22,18:57,105
2020-11-22,18:58,92
2020-11-22,18:59,92
2020-11-22,19:00,68
2020-11-22,19:02,60
2020-11-22,19:03,72
2020-11-22,19:04,73
2020-11-22,19:05,74
2020-11-22,19:06,70
2020-11-22,19:07,71
2020-11-22,19:08,78
2020-11-22,19:09,82
2020-11-22,19:10,90
2020-11-22,19:11,76
2020-11-22,19:12,86
2020-11-22,19:13,77
2020-11-22,19:14,81
2020-11-22,19:15,87
2020-11-22,19:16,80
2020-11-22,19:17,76
2020-11-22,19:18,74
2020-11-22,19:19,79
2020-11-22,19:20,89
2020-11-22,19:21,77
2020-11-22,19:22,89
2020-11-22,19:23,89
2020-11-22,19:24,88
2020-11-22,19:25,89
2020-11-22,19:26,95
2020-11-22,19:27,85
2020-11-22,19:28,78
2020-11-22,19:29,92
2020-11-22,19:30,78
2020-11-22,19:31,65
2020-11-22,19:32,83
2020-11-22,19:33,90
2020-11-22,19:34,68
2020-11-22,19:35,69
2020-11-22,19:36,62
2020-11-22,19:37,72
2020-11-22,19:38,75
2020-11-22,19:39,74
2020-11-22,19:40,91
2020-11-22,19:41,77
2020-11-22,19:42,81
2020-11-22,19:43,77
2020-11-22,19:44,93
2020-11-22,19:45,111
2020-11-22,19:46,105
2020-11-22,19:47,70
2020-11-22,19:48,77
2020-11-22,19:49,73
2020-11-22,19:50,92
2020-11-22,19:51,90
2020-11-22,19:52,83
2020-11-22,19:53,82
2020-11-22,19:54,66
2020-11-22,19:55,62
2020-11-22,19:56,69
2020-11-22,19:57,68
2020-11-22,19:58,85
2020-11-22,19:59,91
2020-11-22,20:00,77
2020-11-22,20:01,109
2020-11-22,20:02,84
2020-11-22,20:03,75
2020-11-22,20:04,82
2020-11-22,20:05,88
2020-11-22,20:06,77
2020-11-22,20:07,76
2020-11-22,20:08,91
2020-11-22,20:09,77
2020-11-22,20:10,97
2020-11-22,20:11,82
2020-11-22,20:12,83
2020-11-22,20:13,77
2020-11-22,20:14,76
2020-11-22,20:15,71
2020-11-22,20:16,74
2020-11-22,20:17,75
2020-11-22,20:18,75
2020-11-22,20:19,86
2020-11-22,20:20,85
2020-11-22,20:21,89
2020-11-22,20:22,84
2020-11-22,20:23,78
2020-11-22,20:24,77
2020-11-22,20:25,73
2020-11-22,20:26,86
2020-11-22,20:27,79
2020-11-22,20:28,87
2020-11-22,20:29,89
2020-11-22,20:30,84
2020-11-22,20:31,78
2020-11-22,20:32,80
2020-11-22,20:33,73
2020-11-22,20:34,69
2020-11-22,20:35,74
2020-11-22,20:36,73
2020-11-22,20:37,75
2020-11-22,20:38,75
2020-11-22,20:39,85
2020-11-22,20:40,78
2020-11-22,20:41,82
2020-11-22,20:42,83
2020-11-22,20:43,77
2020-11-22,20:44,81
2020-11-22,20:45,76
2020-11-22,20:46,97
2020-11-22,20:47,86
2020-11-22,20:48,84
2020-11-22,20:49,79
2020-11-22,20:50,82
2020-11-22,20:51,75
2020-11-22,20:52,70
2020-11-22,20:53,72
2020-11-22,20:54,74
2020-11-22,20:55,70
2020-11-22,20:56,74
2020-11-22,20:57,96
2020-11-22,20:58,78
2020-11-22,20:59,93
2020-11-22,21:00,75
2020-11-22,21:01,81
2020-11-22,21:02,104
2020-11-22,21:03,83
2020-11-22,21:04,78
2020-11-22,21:05,82
2020-11-22,21:06,77
2020-11-22,21:07,70
2020-11-22,21:08,68
2020-11-22,21:09,86
2020-11-22,21:10,79
2020-11-22,21:11,69
2020-11-22,21:12,72
2020-11-22,21:13,73
2020-11-22,21:14,75
2020-11-22,21:15,73
2020-11-22,21:16,74
2020-11-22,21:17,70
2020-11-22,21:18,74
2020-11-22,21:19,74
2020-11-22,21:20,75
2020-11-22,21:21,70
2020-11-22,21:22,80
2020-11-22,21:23,76
2020-11-22,21:24,76
2020-11-22,21:25,78
2020-11-22,21:26,108
2020-11-22,21:27,81
2020-11-22,21:28,75
2020-11-22,21:29,73
2020-11-22,21:30,72
2020-11-22,21:32,75
2020-11-22,21:33,100
2020-11-22,21:34,82
2020-11-22,21:35,83
2020-11-22,21:36,82
2020-11-22,21:37,88
2020-11-22,21:38,77
2020-11-22,21:39,70
2020-11-22,21:40,73
2020-11-22,21:41,72
2020-11-22,21:42,79
2020-11-22,21:43,75
2020-11-22,21:44,73
2020-11-22,21:45,80
2020-11-22,21:46,76
2020-11-22,21:47,77
2020-11-22,21:48,80
2020-11-22,21:50,74
2020-11-22,21:51,75
2020-11-22,21:52,78
2020-11-22,21:53,81
2020-11-22,21:54,77
2020-11-22,21:55,98
2020-11-22,21:56,82
2020-11-22,21:57,76
2020-11-22,21:58,70
2020-11-22,21:59,102
2020-11-22,22:00,81
2020-11-22,22:01,75
2020-11-22,22:02,76
2020-11-22,22:03,101
2020-11-22,22:04,83
2020-11-22,22:05,80
2020-11-22,22:06,74
2020-11-22,22:07,73
2020-11-22,22:08,72
2020-11-22,22:09,69
2020-11-22,22:10,68
2020-11-22,22:11,73
2020-11-22,22:12,70
2020-11-22,22:13,91
2020-11-22,22:14,79
2020-11-22,22:15,81
2020-11-22,22:16,109
2020-11-22,22:17,100
2020-11-22,22:18,93
2020-11-22,22:19,78
2020-11-22,22:20,75
2020-11-22,22:21,71
2020-11-22,22:22,76
2020-11-22,22:23,80
2020-11-22,22:24,76
2020-11-22,22:25,89
2020-11-22,22:26,79
2020-11-22,22:27,72
2020-11-22,22:28,72
2020-11-22,22:29,69
2020-11-22,22:30,96
2020-11-22,22:31,75
2020-11-22,22:32,79
2020-11-22,22:33,82
2020-11-22,22:34,74
2020-11-22,22:36,70
2020-11-22,22:37,72
2020-11-22,22:38,73
2020-11-22,22:39,75
2020-11-22,22:40,71
2020-11-22,22:41,96
2020-11-22,22:42,84
2020-11-22,22:43,75
2020-11-22,22:44,74
2020-11-22,22:45,70
2020-11-22,22:46,78
2020-11-22,22:47,80
2020-11-22,22:48,74
2020-11-22,22:49,87
2020-11-22,22:50,95
2020-11-22,22:51,81
2020-11-22,22:52,82
2020-11-22,22:53,75
2020-11-22,22:54,69
2020-11-22,22:55,73
2020-11-22,22:56,73
2020-11-22,22:57,70
2020-11-22,22:58,99
2020-11-22,22:59,99
2020-11-22,23:00,82
2020-11-22,23:02,93
2020-11-22,23:03,92
2020-11-23,13:21,93
2020-11-23,13:22,96
2020-11-23,13:23,98
2020-11-23,13:24,80
2020-11-23,13:25,77
2020-11-23,13:26,80
2020-11-23,13:27,90
2020-11-23,13:29,72
2020-11-23,13:30,91
2020-11-23,13:31,74
2020-11-23,13:32,75
2020-11-23,13:33,73
2020-11-23,13:34,74
2020-11-23,13:35,75
2020-11-23,13:36,73
2020-11-23,13:37,84
2020-11-23,13:38,73
2020-11-23,13:39,70
2020-11-23,13:40,69
2020-11-23,13:41,70
2020-11-23,13:42,68
2020-11-23,13:43,67
2020-11-23,13:44,74
2020-11-23,13:45,81
2020-11-23,13:46,76
2020-11-23,13:47,76
2020-11-23,13:48,74
2020-11-23,13:49,75
2020-11-23,13:50,73
2020-11-23,13:51,80
2020-11-23,13:52,77
2020-11-23,13:53,81
2020-11-23,13:54,77
2020-11-23,13:55,76
2020-11-23,13:56,76
2020-11-23,13:57,67
2020-11-23,13:58,74
2020-11-23,13:59,68
2020-11-23,14:00,72
2020-11-23,14:01,71
2020-11-23,14:02,67
2020-11-23,14:03,69
2020-11-23,14:04,71
2020-11-23,14:05,75
2020-11-23,14:06,81
2020-11-23,14:07,72
2020-11-23,14:08,73
2020-11-23,14:09,97
2020-11-23,14:10,93
2020-11-23,14:11,97
2020-11-23,14:12,85
2020-11-23,14:13,89
2020-11-23,14:14,91
2020-11-23,14:15,96
2020-11-23,14:16,91
2020-11-23,14:17,101
2020-11-23,14:18,85
2020-11-23,14:19,75
2020-11-23,14:20,70
2020-11-26,16:55,80
2020-11-26,16:56,74
2020-11-26,16:57,69
2020-11-26,16:58,74
2020-11-26,16:59,81
2020-11-26,17:00,66
2020-11-26,17:01,79
2020-11-26,17:02,72
2020-11-26,17:03,75
2020-11-26,17:04,75
2020-11-26,17:05,74
2020-11-26,17:06,67
2020-11-26,17:07,72
2020-11-26,17:08,80
2020-11-26,17:09,76
2020-11-26,17:10,86
2020-11-26,17:11,85
2020-11-26,17:13,91
2020-11-26,17:14,85
2020-11-26,17:15,94
2020-11-26,17:16,91
2020-11-26,17:17,95
2020-11-26,17:18,102
2020-11-26,17:19,96
2020-11-26,17:20,80
2020-11-26,17:21,73
2020-11-26,17:22,74
2020-11-26,17:23,76
2020-11-26,17:24,75
2020-11-26,17:25,91
2020-11-26,17:26,84
2020-11-26,17:27,83
2020-11-26,17:28,73
2020-11-26,17:29,90
2020-11-26,17:30,91
2020-11-26,17:31,85
2020-11-26,17:32,91
2020-11-26,17:33,79
2020-11-26,17:34,81
2020-11-26,17:35,74
2020-11-26,17:36,70
2020-11-26,17:37,68
2020-11-26,17:38,80
2020-11-26,17:39,76
2020-11-26,17:40,78
2020-11-26,17:41,76
2020-11-26,17:42,76
2020-11-26,17:43,78
2020-11-26,17:44,85
2020-11-26,17:45,88
2020-11-26,17:46,79
2020-11-26,17:47,89
2020-11-26,17:48,68
2020-11-26,17:49,73
2020-11-26,17:50,74
2020-11-26,17:51,70
2020-11-26,17:52,68
2020-11-26,17:53,78
2020-11-26,17:54,87
2020-11-26,17:55,76
2020-11-26,17:56,70
2020-11-26,17:57,72
2020-11-26,17:58,71
2020-11-26,17:59,72
2020-11-26,18:00,107
2020-11-26,18:01,97
2020-11-26,18:02,81
2020-11-26,18:03,75
2020-11-26,18:04,86
2020-11-26,18:05,100
2020-11-26,18:06,86
2020-11-26,18:07,79
2020-11-26,18:08,80
2020-11-26,18:09,75
2020-11-26,18:10,80
2020-11-26,18:11,74
2020-11-26,18:12,73
2020-11-26,18:13,80
2020-11-26,18:14,74
2020-11-26,18:15,79
2020-11-26,18:16,65
2020-11-26,18:17,67
2020-11-26,18:18,67
2020-11-26,18:19,63
2020-11-26,18:20,78
2020-11-26,18:21,80
2020-11-26,18:22,75
2020-11-26,18:23,75
2020-11-26,18:24,76
2020-11-26,18:25,71
2020-11-26,18:26,74
2020-11-26,18:27,61
2020-11-26,18:28,66
2020-11-26,18:29,70
2020-11-26,18:30,68
2020-11-26,18:31,68
2020-11-26,18:32,89
2020-11-26,18:33,80
2020-11-26,18:34,72
2020-11-26,18:35,73
2020-11-26,18:36,73
2020-11-26,18:37,88
2020-11-26,18:38,84
2020-11-26,18:39,83
2020-11-26,18:40,77
2020-11-26,18:41,80
2020-11-26,18:42,73
2020-11-26,18:43,68
2020-11-26,18:44,74
2020-11-26,18:45,75
2020-11-26,18:46,74
2020-11-26,18:47,67
2020-11-26,18:49,79
2020-11-26,18:50,64
2020-11-26,18:51,66
2020-11-26,18:52,68
2020-11-26,18:53,77
2020-11-26,18:54,87
2020-11-26,18:55,79
2020-11-26,18:56,75
2020-11-26,18:57,85
2020-11-26,18:58,75
2020-11-26,18:59,81
2020-11-26,19:00,67
2020-11-26,19:01,74
2020-11-26,19:02,75
2020-11-26,19:03,65
2020-11-26,19:04,78
2020-11-26,19:05,77
2020-11-26,19:06,98
2020-11-26,19:07,70
2020-11-26,19:08,74
2020-11-26,19:09,65
2020-11-26,19:10,100
2020-11-26,19:11,76
2020-11-27,23:36,63
2020-11-27,23:49,59
2020-11-27,23:55,99
2020-11-27,23:56,69
2020-11-28,08:25,96
2020-11-28,12:02,98
2020-11-28,12:12,68
2020-11-28,14:23,72
2020-11-28,14:25,92
2020-11-28,14:26,85
2020-11-28,14:27,91
2020-11-28,14:28,78
2020-11-28,14:29,93
2020-11-28,14:30,78
2020-11-28,14:31,80
2020-11-28,14:32,80
